,CBO Relations,Collab,Collab Experience,Commercial,DACs,DACsC,Econ Growth,Ecosystem,Energy,Erosion,Existing Agency,Financial,Green Infra,Housing,Human,Info Platform,Innov Design,Lobby,Local Response,Local Tax,Org Leader,Overall Plan,Permits,PermitsB,Political Leader,Property Value,Public Health,Public Support,Regional Authority,Sci Info,SLR Plan,SLR Uncertainty,Stakeholder Opposition,Stormwater,Transpo,Vision,Vulnerable,Water,P_G1,P_G2,P_G3,respondentID
R_3CW0YYWTJpDaWB8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.005349178,0.000221185,0.994429637,R_3CW0YYWTJpDaWB8
R_2fHzLBODrF4CfQT,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0.01705508,0.000619259,0.982325661,R_2fHzLBODrF4CfQT
R_3F2sRhZihusA8QW,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0.819741301,0.177503129,0.00275557,R_3F2sRhZihusA8QW
R_2WZ4uyjp3LQCKJs,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0.008279153,0.000148527,0.99157232,R_2WZ4uyjp3LQCKJs
R_2VPwptm1fpQ97Vo,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0.005574063,0.971702926,0.022723011,R_2VPwptm1fpQ97Vo
R_27NEQwbojscwls6,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.010408392,0.000836593,0.988755015,R_27NEQwbojscwls6
R_3pmaywtPpJiukkS,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0.944206799,0.000145909,0.055647292,R_3pmaywtPpJiukkS
R_1fiTV5kSZGxd7Sp,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.896321964,0.001560269,0.102117767,R_1fiTV5kSZGxd7Sp
R_2SelWu0JdniSinx,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0.002926543,0.000554001,0.996519456,R_2SelWu0JdniSinx
R_3gNPmRFngIP8CoB,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.998913507,1.60E-06,0.001084893,R_3gNPmRFngIP8CoB
R_1pu7CbTW7vF7XqK,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.017063666,0.001250529,0.981685804,R_1pu7CbTW7vF7XqK
R_2v97gb26dHipYJR,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0.976879003,0.000209786,0.022911212,R_2v97gb26dHipYJR
R_25HEKZsQryFHLmF,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0.001623856,0.000957694,0.99741845,R_25HEKZsQryFHLmF
R_Zfp9A6DQCUGNPsR,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0.996140935,1.83E-06,0.003857233,R_Zfp9A6DQCUGNPsR
R_3MbuVQdBXTyeJlL,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.001173943,8.15E-05,0.998744538,R_3MbuVQdBXTyeJlL
R_3hsiyor3IRqWRo8,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.988033176,0.000422069,0.011544755,R_3hsiyor3IRqWRo8
R_1q4yqXlf8VTQCaE,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.024083013,0.00470911,0.971207877,R_1q4yqXlf8VTQCaE
R_1DG6S8Mra7EgoWa,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0.028775568,0.001382157,0.969842275,R_1DG6S8Mra7EgoWa
R_4UsKZq4kjrzK60F,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0.980090885,0.000340199,0.019568916,R_4UsKZq4kjrzK60F
R_1P2kXqTPVbZD2Gn,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.995343945,4.16E-05,0.004614424,R_1P2kXqTPVbZD2Gn
R_2qrZHDXEdjupmze,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.992517025,7.98E-05,0.007403219,R_2qrZHDXEdjupmze
R_1LZ2cdLyFBymnlb,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0.000104157,0.998229668,0.001666175,R_1LZ2cdLyFBymnlb
R_AF34wKzu2Vhy7wB,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0.025601692,0.00294244,0.971455869,R_AF34wKzu2Vhy7wB
R_27k8ltys91W5a0V,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0.248461866,0.000119302,0.751418832,R_27k8ltys91W5a0V
R_2Btck6Hhp0EjQ9x,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.15780307,0.000622269,0.841574661,R_2Btck6Hhp0EjQ9x
R_3itcZR8jRQvTAmF,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0.974377896,7.34E-05,0.025548684,R_3itcZR8jRQvTAmF
R_2y2srDyfGba8U74,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.002647833,0.978330059,0.019022108,R_2y2srDyfGba8U74
R_3ErP0RWxPrQTu80,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0.02129799,0.000125417,0.978576593,R_3ErP0RWxPrQTu80
R_8rnkak4CtDE6JRD,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.948337926,0.000214333,0.051447741,R_8rnkak4CtDE6JRD
R_1OTEFQkutQHYnhF,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0.971095158,0.000569607,0.028335235,R_1OTEFQkutQHYnhF
R_1BQky9A8akPZhHs,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.003220282,0.001898514,0.994881204,R_1BQky9A8akPZhHs
R_2B9hfAjTsDW980Y,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0.977624375,0.000132469,0.022243157,R_2B9hfAjTsDW980Y
R_3LdINEK1WXWS5he,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.021153358,0.002029526,0.976817116,R_3LdINEK1WXWS5he
R_3PYTxt2EhJMR3As,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0.989109952,2.15E-05,0.010868539,R_3PYTxt2EhJMR3As
R_1eQoePMO2wCvvSK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0.022678379,0.000617828,0.976703793,R_1eQoePMO2wCvvSK
R_2QhembJ3Nc95dij,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.999109866,4.57E-06,0.000885567,R_2QhembJ3Nc95dij
R_2wQDOzkCT58lMwS,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.973628801,0.000527398,0.025843801,R_2wQDOzkCT58lMwS
R_3PdvVWZNdAgBgpM,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.445195267,0.554338156,0.000466576,R_3PdvVWZNdAgBgpM
R_1KeQA9CrMf8fP2y,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0.99617551,1.08E-05,0.003813674,R_1KeQA9CrMf8fP2y
R_aheYjdPsJcQBBsJ,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0.097935408,0.000365285,0.901699307,R_aheYjdPsJcQBBsJ
R_2PolUCQQHhHtoo6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0.029253187,0.000549557,0.970197255,R_2PolUCQQHhHtoo6
R_25AVWrdmpnxmELC,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.994278752,0.0001858,0.005535448,R_25AVWrdmpnxmELC
R_1ey46lkSvlkk7tn,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.94661076,0.001214032,0.052175207,R_1ey46lkSvlkk7tn
R_3im1QtK27d9coEt,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0.015453367,0.000513077,0.984033556,R_3im1QtK27d9coEt
R_2RX3O8cTpLkqI9S,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0.016614033,2.71E-05,0.983358892,R_2RX3O8cTpLkqI9S
R_116KNhOmmU0XVxZ,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.686660775,0.312771924,0.000567301,R_116KNhOmmU0XVxZ
R_1QixCWRvfYgVTqQ,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.992210337,8.37E-05,0.007705965,R_1QixCWRvfYgVTqQ
R_20Y79TulTTVLqmn,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.988539938,1.48E-05,0.01144523,R_20Y79TulTTVLqmn
R_3Don6IGmmmDZVyS,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0.005336086,0.000202375,0.994461539,R_3Don6IGmmmDZVyS
R_3MApadoL7gKJDeV,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0.007652362,0.000267508,0.99208013,R_3MApadoL7gKJDeV
R_Wd3sQGO02Az274J,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.992843923,6.76E-05,0.007088444,R_Wd3sQGO02Az274J
R_3MfFxNSH8UF195a,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0.992919559,7.95E-05,0.007000913,R_3MfFxNSH8UF195a
R_2S2kfQKp2GQRaGQ,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.991025068,0.000187545,0.008787387,R_2S2kfQKp2GQRaGQ
R_cAv8SaJzSvPf91D,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.997939011,3.16E-05,0.002029345,R_cAv8SaJzSvPf91D
R_29mOWbRg8awpBrJ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0.005465201,0.000117006,0.994417793,R_29mOWbRg8awpBrJ
R_2wgxIXCysq3mX8n,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0.972127965,1.93E-05,0.027852721,R_2wgxIXCysq3mX8n
R_78pBHVZerEznLH3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0.014137452,0.006676252,0.979186296,R_78pBHVZerEznLH3
R_2QEePD9lQtv0aIn,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0.001365645,0.001480066,0.997154289,R_2QEePD9lQtv0aIn
R_D6vvsotRiNd2yGd,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0.014572662,0.000282766,0.985144572,R_D6vvsotRiNd2yGd
R_1hKkJ3IHFOtdZ7V,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.01539018,0.00399983,0.98060999,R_1hKkJ3IHFOtdZ7V
R_3O241c2gJfFhAtR,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0.00965135,0.000322809,0.990025841,R_3O241c2gJfFhAtR
R_3Etk0mFyi83jbSc,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.968809215,8.75E-05,0.031103271,R_3Etk0mFyi83jbSc
R_2YaGvO2k2Yvxffq,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0.815380679,0.183336823,0.001282498,R_2YaGvO2k2Yvxffq
R_2YzVjPuHGSUgUV3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0.980796847,1.06E-05,0.019192534,R_2YzVjPuHGSUgUV3
R_r1tydKJEd80lPkB,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0.033564247,0.00163481,0.964800943,R_r1tydKJEd80lPkB
R_27DKR7wwPJPNb0S,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0.001747374,0.002841429,0.995411197,R_27DKR7wwPJPNb0S
R_3MJZxGcuJNo8NU3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0.042992429,0.000350025,0.956657546,R_3MJZxGcuJNo8NU3
R_TtmjCvgI6iuu3BL,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0.006164066,0.000422797,0.993413137,R_TtmjCvgI6iuu3BL
R_2tycede6hsZrb6t,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0.01707363,0.000472526,0.982453844,R_2tycede6hsZrb6t
R_1rrjWdbjhKjDYkV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.058952698,0.000802793,0.94024451,R_1rrjWdbjhKjDYkV
R_1ODEnNTy5bnPfEI,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0.003173957,0.000139016,0.996687027,R_1ODEnNTy5bnPfEI
R_339yBd8vnOab6QG,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000125351,0.997870222,0.002004427,R_339yBd8vnOab6QG
R_3hhxNOG6z20p8XO,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.015969538,0.928140851,0.055889611,R_3hhxNOG6z20p8XO
R_3e8kJuwv6nZUx6r,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.002738898,0.982498216,0.014762886,R_3e8kJuwv6nZUx6r
R_2CHAKAAYNZU9iWM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.068307351,0.001679974,0.930012675,R_2CHAKAAYNZU9iWM
R_21GvnumdEhk1BP7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0.016845719,1.54E-05,0.983138847,R_21GvnumdEhk1BP7
R_Q0nBLk5WtpzK8Tf,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0.079752798,0.919772827,0.000474375,R_Q0nBLk5WtpzK8Tf
R_1LG0rlpMEQ3sXGW,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.997270907,7.49E-06,0.0027216,R_1LG0rlpMEQ3sXGW
R_2usKGJGuJjsJBoH,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0.017521187,0.000264822,0.982213991,R_2usKGJGuJjsJBoH
R_ub5w1HL4qDAjO9z,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0.002334781,0.001248327,0.996416893,R_ub5w1HL4qDAjO9z
R_3PHQQp4GkKIzJTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.057841267,0.848929428,0.093229305,R_3PHQQp4GkKIzJTA
R_z6BYkLdFLPP71Dj,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0.985782594,0.000169514,0.014047892,R_z6BYkLdFLPP71Dj
R_1f9qSf87QVu995H,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00405804,0.910444676,0.085497284,R_1f9qSf87QVu995H
R_3KIb054JdOWepRU,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0.967432243,0.000112281,0.032455477,R_3KIb054JdOWepRU
R_XyXJ5adYfAKySLn,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0.012489981,0.000189939,0.987320081,R_XyXJ5adYfAKySLn
R_CjihQmFav6Harvj,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0.000728829,0.99420124,0.005069931,R_CjihQmFav6Harvj
R_pJXCBoSGm1DgFih,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0.019961282,0.000576592,0.979462126,R_pJXCBoSGm1DgFih
R_blQRUmkbvxeOfMl,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.940613138,0.000618523,0.058768339,R_blQRUmkbvxeOfMl
R_1YvxOAhaBC8PLGh,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0.996865248,2.64E-06,0.003132108,R_1YvxOAhaBC8PLGh
R_2dsdnoWKXBIbVbk,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0.010763711,0.000642445,0.988593845,R_2dsdnoWKXBIbVbk
R_1onejlps7GB5OQX,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0.00379887,0.000135929,0.996065201,R_1onejlps7GB5OQX
R_2VszMqnZ35erWSr,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0.005181949,0.000116269,0.994701782,R_2VszMqnZ35erWSr
R_2TYHN5DO4VGEES5,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0.97416628,0.00038635,0.02544737,R_2TYHN5DO4VGEES5
R_zUxOSnanWXrUzKx,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.000196712,0.998343388,0.0014599,R_zUxOSnanWXrUzKx
R_2uKBqmV1X8yFWXy,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.007009732,0.962441553,0.030548715,R_2uKBqmV1X8yFWXy
R_A5kF00UAQ1Ld0gp,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.006908848,0.960431191,0.032659961,R_A5kF00UAQ1Ld0gp
R_vNc9Cv2cZErPsrf,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.000326463,0.991742799,0.007930738,R_vNc9Cv2cZErPsrf
R_1FsxnrLiWSheV27,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0.948338628,0.000101701,0.051559671,R_1FsxnrLiWSheV27
R_2aDnjMlEETIt6pt,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0.0025754,0.002522044,0.994902556,R_2aDnjMlEETIt6pt
R_2ys9dw9DH8hOIDD,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0.015561056,0.000288994,0.98414995,R_2ys9dw9DH8hOIDD
R_0qd0CFeqpOPYjIt,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.980090247,0.001128921,0.018780832,R_0qd0CFeqpOPYjIt
R_1mCqzkQEnzpoXwW,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0.841160845,0.158040455,0.0007987,R_1mCqzkQEnzpoXwW
R_1lhNkClpOS7KmSY,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0.000685997,0.995362812,0.003951191,R_1lhNkClpOS7KmSY
R_3nxicxxNujV58Tj,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.978384076,0.000741594,0.02087433,R_3nxicxxNujV58Tj
R_1im3nEJKS2znUZv,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0.083072504,0.002356327,0.914571169,R_1im3nEJKS2znUZv
R_2trzzpSWw4r86ul,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.02746297,0.003510952,0.969026078,R_2trzzpSWw4r86ul
R_eRI185Lwod1G3WF,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0.985434447,0.000248216,0.014317337,R_eRI185Lwod1G3WF
