,resp,initiatives_fixed,initiatives,goals_account,tangible_progress,innovative_thinking,cooperation,barriers,years_involved,fairness,impact
1135,293.Bay Conservation and Development Commission (BCDC),Plan Bay Area / Horizon,MTC's Horizons,Agree,Don't know,Don't know,NA,Don't know,0.5,NA,NA
258,295.Bay Conservation and Development Commission (BCDC),Adapting to Rising Tides,Adapting to Rising Tides,Agree,Agree,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The available funding is not sufficient,1,7,8
1137,295.Bay Conservation and Development Commission (BCDC),Bay Area Flood Explorer,Bay Area Flood Explorer,Agree,Agree,Don't know,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",There are no barriers,1,7,8
259,296.Bay Conservation and Development Commission (BCDC),Adapting to Rising Tides,Adapting to Rising Tides,Strongly agree,Agree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The available funding is not sufficient,4,8,9
260,297.Bay Conservation and Development Commission (BCDC),Adapting to Rising Tides - Bay Area,"Adapting to Rising Tides, Bay Area",Somewhat agree,Somewhat agree,Somewhat agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",Participants do not share common views,1.5,8,9
1139,297.Bay Conservation and Development Commission (BCDC),Adapting to Rising Tides - Eastern Contra Costa County,"Adapting to Rising Tides, East Contra Costa",Somewhat agree,Somewhat agree,Somewhat agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",Participants do not share common views,0.5,8,9
263,300.Bay Conservation and Development Commission (BCDC),Adapting to Rising Tides,Adapting to Rising Tides,Strongly agree,Agree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",NA,NA,8,9
1142,300.Bay Conservation and Development Commission (BCDC),Resilient by Design,Resilient by Design,Strongly agree,Agree,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",NA,NA,8,7
2021,300.Bay Conservation and Development Commission (BCDC),Sustainable Communities Strategy,Sustainable Communities Strategy,Agree,Agree,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",NA,NA,8,9
264,301.Bay Conservation and Development Commission (BCDC),Adapting to Rising Tides - Bay Area,Adapting to Rising Tides Bay Area,Agree,Somewhat agree,Somewhat agree,NA,NA,1-can't answer questions as project is midstream,NA,NA
2022,301.Bay Conservation and Development Commission (BCDC),Adapting to Rising Tides - Eastern Contra Costa County,ART Eastern Contra Costa Vulnerability Assessment,Strongly agree,Somewhat agree,Somewhat agree,NA,NA,3 months-can't answer questions as project is midstream,NA,NA
1143,301.Bay Conservation and Development Commission (BCDC),Resilient by Design,Resilience by Design,Somewhat agree,Somewhat agree,Strongly agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",NA,1,4,5
265,302.Bay Conservation and Development Commission (BCDC),Adapting to Rising Tides - Bay Area,"Adapting to Rising Tides projects (ART Bay Area, ART Eastern Contra Costa)",Strongly agree,Agree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The initiative lacks authority to produce binding decisions,2,9,9
265,302.Bay Conservation and Development Commission (BCDC),Adapting to Rising Tides - Eastern Contra Costa County,"Adapting to Rising Tides projects (ART Bay Area, ART Eastern Contra Costa)",Strongly agree,Agree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The initiative lacks authority to produce binding decisions,2,9,9
1144,302.Bay Conservation and Development Commission (BCDC),BCDC Financing the Future Working Group,BCDC Financing the Future Working Group,Agree,Somewhat agree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The initiative lacks authority to produce binding decisions,1,8,9
2023,302.Bay Conservation and Development Commission (BCDC),AB-2800 Climate Safe Infrastructure Working Group,Climate Safe Infrastructure Working Group,Agree,Agree,Agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",Don't know,0.5,9,10
2902,302.Bay Conservation and Development Commission (BCDC),OPR-Federal Reserve Bank Climate Resilience Meetings,OPR-Federal Reserve Bank Climate Resilience Meetings,Agree,Somewhat agree,Agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The time demands are too high,0.5,7,6
3781,302.Bay Conservation and Development Commission (BCDC),Resilient by Design,Resilient by Design,Somewhat agree,Agree,Strongly agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The available funding is not sufficient,NA,7,7
267,304.Bay Planning Coalition,"Legislation, supporting wetland development and media","Legislation, supporting wetland development and media",Strongly agree,Somewhat agree,Agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",Participants do not share common views,7,8,8
1148,306.Bay Planning Coalition,BCDC Bay Fill Amendment,BCDC Bay Fill Amendment,Don't know,Somewhat agree,Somewhat agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",There is too much scientific uncertainty,2,7,7
269,306.Bay Planning Coalition,Bay Area Flood Explorer,BCDC Online Flood Mapping Tool,Agree,Agree,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",There is too much scientific uncertainty,2-Jan,9,10
271,308.Bioneers,Resilient by Design,Resilient By Design,Don't know,Somewhat agree,Agree,NA,Don't know,NA,NA,NA
1151,309.Bionic,Project Planning & Implementation,Project Planning & Implementation,Strongly agree,Strongly agree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",Don't know,6,9,10
272,309.Bionic,Resilient by Design,Resilient By Design Bay Area Challenge,Agree,Somewhat agree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The time demands are too high,2,6,10
3791,312.Bureau of Reclamation (BoR),Bay Studies,Bay Studies,NA,NA,NA,NA,NA,NA,NA,NA
2912,312.Bureau of Reclamation (BoR),California EcoRestore,California EcoRestore,NA,NA,NA,NA,NA,NA,NA,NA
2033,312.Bureau of Reclamation (BoR),California WaterFix,California WaterFix,NA,NA,NA,NA,NA,NA,NA,NA
1154,312.Bureau of Reclamation (BoR),Central Valley Project and State Water Project Operations,Central Valley Project and State Water Project Operations,NA,NA,NA,NA,NA,NA,NA,NA
275,312.Bureau of Reclamation (BoR),Interagency Ecological Program,Interagency Ecological Program,NA,NA,NA,NA,NA,NA,NA,NA
276,313.California Academy of Sciences,,None,NA,NA,NA,NA,NA,NA,NA,NA
277,314.California Coastal Commission,Adapting to Rising Tides,Adaptating to Rising Tides,Agree,Strongly agree,Strongly agree,NA,Don't know,1,NA,NA
1156,314.California Coastal Commission,Government Alliance on Racial Equity,Government Alliance on Racial Equity,Don't know,Disagree,Disagree,NA,Don't know,0.75,NA,NA
2035,314.California Coastal Commission,State efforts to improve alignment across plans (i.e. Hazard Mitigation w/General Plans and Local Coastal Programs),State efforts to improve alignment across plans (i.e. Hazard Mitigation w/General Plans and Local Coastal Programs),Agree,Somewhat agree,Don't know,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",Don't know,2,NA,NA
2037,316.California College of the Arts,designing and building prototypes for ecological infrastructure and restoration,designing and building prototypes for ecological infrastructure and restoration,Strongly agree,Strongly agree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",There are no barriers,5,9,8
279,316.California College of the Arts,Resilient by Design,Resilient By Design,Somewhat agree,Somewhat agree,Strongly agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The initiative lacks authority to produce binding decisions,1,8,8
1158,316.California College of the Arts,teaching design and research studios related to sea level rise,teaching design and research studios related to sea level rise,Strongly agree,Somewhat agree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",There are no barriers,5,10,8
283,320.California Department of Fish and Wildlife,,I don't participate in any initiatives nor have i been invited to.,Don't know,Don't know,Don't know,NA,NA,NA,NA,NA
1164,322.California Department of Public Health (CalBRACE),CalBRACE Project (CDPH),CalBRACE Project (CDPH),Strongly agree,Strongly agree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The available funding is not sufficient,3,9,9
285,322.California Department of Public Health (CalBRACE),California Climate Action Team,California Climate Action Team,Don't know,Agree,Agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The initiative lacks authority to produce binding decisions,3,7,8
2044,323.California Department of Public Health (CalBRACE),Climate Change and Health Profile Reports for counties,Climate Change and Health Profile Reports for counties,Strongly agree,Disagree,Disagree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The available funding is not sufficient,3,4,7
1165,323.California Department of Public Health (CalBRACE),Climate Change and Health Vulnerability Assessments,Climate Change and Health Vulnerability Asessments,Strongly agree,Don't know,Somewhat agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The available funding is not sufficient,3,4,4
2923,323.California Department of Public Health (CalBRACE),Integrated Climate Adaptation and Resilience Program,Integrated Climate Adaptation and Resilience Program,Strongly agree,Don't know,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The available funding is not sufficient,1,10,8
286,323.California Department of Public Health (CalBRACE),Safeguarding California,Safeguarding California,Strongly agree,Don't know,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The available funding is not sufficient,2,10,8
