,resp,type_org,name_org,type_resp,type_resp_due,type_resp_spec,type_resp_reduced,type_org_due,type_org_spec,type_org_reduced,resp_with_id
300,Alameda Creek Alliance,local,Alameda County Flood Control & Water Conservation District,nongov,nongov,citizen,advocacy_local,gov,local,local,37.Alameda Creek Alliance
302,Alameda Creek Alliance,nongov,Bay Area Open Space Council,nongov,nongov,citizen,advocacy_local,nongov,network,advocacy,37.Alameda Creek Alliance
301,Alameda Creek Alliance,local,East Bay Regional Park District,nongov,nongov,citizen,advocacy_local,gov,local,local,37.Alameda Creek Alliance
303,Alameda Creek Alliance,nongov,South Bay Salt Pond Restoration,nongov,nongov,citizen,advocacy_local,nongov,env,advocacy,37.Alameda Creek Alliance
304,Alameda Creek Alliance,nongov,Trout Unlimited,nongov,nongov,citizen,advocacy_local,nongov,env_local,advocacy_local,37.Alameda Creek Alliance
307,Alameda-Contra Costa Transit District,local,City of Oakland,local,gov,local,local,gov,local,local,287.Alameda-Contra Costa Transit District
311,Andeavor,state,Bay Conservation and Development Commission (BCDC),nongov,nongov,nongov,business,gov,regional,regional,185.Andeavor
308,Andeavor,local,Contra Costa County Flood Control and Conservation District,nongov,nongov,nongov,business,gov,local,local,185.Andeavor
310,Andeavor,reg,San Francisco Bay Regional Water Quality Control Board,nongov,nongov,nongov,business,gov,regional,regional,185.Andeavor
314,Andrea Cochran landscape Architecture,state,Bay Conservation and Development Commission (BCDC),nongov,nongov,design,design,gov,regional,regional,762.Andrea Cochran landscape Architecture
315,Aquarium of the Pacific,fed,National Oceanic and Atmospheric Administration (NOAA),nongov,nongov,research,knowledge,gov,federal,regional,269.Aquarium of the Pacific
321,Arcadis,local,Alameda County Flood Control & Water Conservation District,nongov,nongov,design,design,gov,local,local,280.Arcadis
339,Arcadis,state,Bay Conservation and Development Commission (BCDC),nongov,nongov,design,design,gov,regional,regional,86.Arcadis
340,Arcadis,state,Bay Conservation and Development Commission (BCDC),nongov,nongov,design,design,gov,regional,regional,623.Arcadis
333,Arcadis,nongov,Bay Planning Coalition,nongov,nongov,design,design,nongov,lobby,lobby,623.Arcadis
342,Arcadis,state,California State Coastal Conservancy,nongov,nongov,design,design,gov,state,regional,280.Arcadis
335,Arcadis,nongov,CH2M Hill,nongov,nongov,design,design,nongov,design,design,355.Arcadis
317,Arcadis,county,City and County of San Francisco,nongov,nongov,design,design,gov,county,county,86.Arcadis
326,Arcadis,local,Port of San Francisco,nongov,nongov,design,design,gov,local,local,280.Arcadis
329,Arcadis,local,Port of San Francisco,nongov,nongov,design,design,gov,local,local,280.Arcadis
332,Arcadis,local,Port of San Francisco,nongov,nongov,design,design,gov,local,local,280.Arcadis
324,Arcadis,local,Port of San Francisco,nongov,nongov,design,design,gov,local,local,355.Arcadis
327,Arcadis,local,Port of San Francisco,nongov,nongov,design,design,gov,local,local,355.Arcadis
330,Arcadis,local,Port of San Francisco,nongov,nongov,design,design,gov,local,local,355.Arcadis
325,Arcadis,local,Port of San Francisco,nongov,nongov,design,design,gov,local,local,759.Arcadis
328,Arcadis,local,Port of San Francisco,nongov,nongov,design,design,gov,local,local,759.Arcadis
331,Arcadis,local,Port of San Francisco,nongov,nongov,design,design,gov,local,local,759.Arcadis
336,Arcadis,nongov,Resilient by Design,nongov,nongov,design,design,nongov,design,design,280.Arcadis
337,Arcadis,nongov,San Francisco Estuary Institute (SFEI),nongov,nongov,design,design,nongov,research,knowledge,280.Arcadis
338,Arcadis,nongov,Save The Bay,nongov,nongov,design,design,nongov,env,advocacy,86.Arcadis
318,Arcadis,fed,United States Army Corps of Engineers (USACE),nongov,nongov,design,design,gov,federal,regional,280.Arcadis
319,Arcadis,fed,United States Army Corps of Engineers (USACE),nongov,nongov,design,design,gov,federal,regional,86.Arcadis
353,Arx Pax Labs,state,California Go Biz,nongov,nongov,design,design,gov,state,regional,444.Arx Pax Labs
347,Arx Pax Labs,local,Santa Clara Valley Water District,nongov,nongov,design,design,gov,local,local,444.Arx Pax Labs
343,Arx Pax Labs,fed,United States Army Corps of Engineers (USACE),nongov,nongov,design,design,gov,federal,regional,444.Arx Pax Labs
344,Arx Pax Labs,fed,United States Geological Survey (USGS),nongov,nongov,design,design,gov,federal,regional,444.Arx Pax Labs
350,Arx Pax Labs,nongov,University of California Berkeley,nongov,nongov,design,design,nongov,research,knowledge,444.Arx Pax Labs
351,Arx Pax Labs,nongov,University of California Berkeley,nongov,nongov,design,design,nongov,research,knowledge,444.Arx Pax Labs
360,Ascent Environmental,state,Bay Conservation and Development Commission (BCDC),nongov,nongov,consultant,consultant,gov,regional,regional,782.Ascent Environmental
354,Ascent Environmental,fed,Bureau of Reclamation (BoR),nongov,nongov,consultant,consultant,gov,federal,regional,782.Ascent Environmental
357,Ascent Environmental,local,East Bay Regional Park District,nongov,nongov,consultant,consultant,gov,local,local,782.Ascent Environmental
358,Ascent Environmental,reg,Metropolitan Transportation Commission (MTC),nongov,nongov,consultant,consultant,gov,regional,regional,782.Ascent Environmental
361,Asian Pacific Environmental Network,county,Alameda County,nongov,nongov,citizen,advocacy_local,gov,county,county,806.Asian Pacific Environmental Network
365,Asian Pacific Environmental Network,state,Bay Conservation and Development Commission (BCDC),nongov,nongov,citizen,advocacy_local,gov,regional,regional,806.Asian Pacific Environmental Network
366,Asian Pacific Environmental Network,state,California Coastal Commission,nongov,nongov,citizen,advocacy_local,gov,state,regional,806.Asian Pacific Environmental Network
368,Asian Pacific Environmental Network,state,California Department of Public Health (CalBRACE),nongov,nongov,citizen,advocacy_local,gov,state,regional,806.Asian Pacific Environmental Network
369,Asian Pacific Environmental Network,state,California Energy Commission,nongov,nongov,citizen,advocacy_local,gov,state,regional,806.Asian Pacific Environmental Network
370,Asian Pacific Environmental Network,state,California State Lands Commission,nongov,nongov,citizen,advocacy_local,gov,state,regional,806.Asian Pacific Environmental Network
363,Asian Pacific Environmental Network,local,City of Oakland,nongov,nongov,citizen,advocacy_local,gov,local,local,806.Asian Pacific Environmental Network
372,Assemblymember Tim Grayson,state,Solano Transit Authority,state,gov,state,state,gov,local,local,912.Assemblymember Tim Grayson
380,Association of Bay Area Governments (ABAG),local,Alameda County Flood Control & Water Conservation District,reg,gov,regional,regional,gov,local,local,490.Association of Bay Area Governments (ABAG)
384,Association of Bay Area Governments (ABAG),reg,Association of Bay Area Governments (ABAG),reg,gov,regional,regional,gov,regional,regional,490.Association of Bay Area Governments (ABAG)
386,Association of Bay Area Governments (ABAG),reg,Association of Bay Area Governments (ABAG),reg,gov,regional,regional,gov,regional,regional,490.Association of Bay Area Governments (ABAG)
383,Association of Bay Area Governments (ABAG),reg,Association of Bay Area Governments (ABAG),reg,gov,regional,regional,gov,regional,regional,848.Association of Bay Area Governments (ABAG)
385,Association of Bay Area Governments (ABAG),reg,Association of Bay Area Governments (ABAG),reg,gov,regional,regional,gov,regional,regional,848.Association of Bay Area Governments (ABAG)
387,Association of Bay Area Governments (ABAG),reg,Bay Area Regional Collaborative (BARC),reg,gov,regional,regional,gov,regional,regional,848.Association of Bay Area Governments (ABAG)
382,Association of Bay Area Governments (ABAG),nongov,Bay Area Regional Health Inequities Initiative,reg,gov,regional,regional,nongov,network,advocacy,848.Association of Bay Area Governments (ABAG)
388,Association of Bay Area Governments (ABAG),state,Bay Conservation and Development Commission (BCDC),reg,gov,regional,regional,gov,regional,regional,490.Association of Bay Area Governments (ABAG)
389,Association of Bay Area Governments (ABAG),state,California Governor's Office of Planning and Research (OPR),reg,gov,regional,regional,gov,state,regional,490.Association of Bay Area Governments (ABAG)
391,Association of Bay Area Governments (ABAG),state,California Office of Emergency Services (CalOES),reg,gov,regional,regional,gov,state,regional,848.Association of Bay Area Governments (ABAG)
374,Association of Bay Area Governments (ABAG),fed,Federal Emergency Management Agency (FEMA),reg,gov,regional,regional,gov,federal,regional,490.Association of Bay Area Governments (ABAG)
376,Association of Bay Area Governments (ABAG),fed,Federal Emergency Management Agency (FEMA),reg,gov,regional,regional,gov,federal,regional,490.Association of Bay Area Governments (ABAG)
375,Association of Bay Area Governments (ABAG),fed,Federal Emergency Management Agency (FEMA),reg,gov,regional,regional,gov,federal,regional,848.Association of Bay Area Governments (ABAG)
377,Association of Bay Area Governments (ABAG),fed,Federal Emergency Management Agency (FEMA),reg,gov,regional,regional,gov,federal,regional,848.Association of Bay Area Governments (ABAG)
378,Association of Bay Area Governments (ABAG),fed,National Oceanic and Atmospheric Administration (NOAA),reg,gov,regional,regional,gov,federal,regional,848.Association of Bay Area Governments (ABAG)
379,Association of Bay Area Governments (ABAG),fed,United States Environmental Protection Agency (EPA),reg,gov,regional,regional,gov,federal,regional,848.Association of Bay Area Governments (ABAG)
393,AYA,nongov,AYA,nongov,nongov,citizen,advocacy_local,nongov,citizen,advocacy_local,387.AYA
394,AYA,nongov,Krause Center for Innovation,nongov,nongov,citizen,advocacy_local,nongov,research,knowledge,387.AYA
406,Bay Area Council,reg,Bay Area Regional Collaborative (BARC),nongov,nongov,lobby,lobby,gov,regional,regional,525.Bay Area Council
408,Bay Area Council,state,Bay Conservation and Development Commission (BCDC),nongov,nongov,lobby,lobby,gov,regional,regional,525.Bay Area Council
402,Bay Area Council,nongov,Bay Planning Coalition,nongov,nongov,lobby,lobby,nongov,lobby,lobby,525.Bay Area Council
409,Bay Area Council,state,California State Coastal Conservancy,nongov,nongov,lobby,lobby,gov,state,regional,525.Bay Area Council
398,Bay Area Council,local,City of South San Francisco,nongov,nongov,lobby,lobby,gov,local,local,525.Bay Area Council
403,Bay Area Council,nongov,Resources Legacy Fund,nongov,nongov,lobby,lobby,nongov,env,advocacy,525.Bay Area Council
400,Bay Area Council,local,San Francisco International Airport (SFO),nongov,nongov,lobby,lobby,gov,local,local,525.Bay Area Council
401,Bay Area Council,local,Santa Clara Valley Water District,nongov,nongov,lobby,lobby,gov,local,local,525.Bay Area Council
404,Bay Area Council,nongov,Save The Bay,nongov,nongov,lobby,lobby,nongov,env,advocacy,525.Bay Area Council
405,Bay Area Council,nongov,Silicon Valley Leadership Group,nongov,nongov,lobby,lobby,nongov,lobby,lobby,525.Bay Area Council
396,Bay Area Council,fed,United States Army Corps of Engineers (USACE),nongov,nongov,lobby,lobby,gov,federal,regional,525.Bay Area Council
397,Bay Area Council,fed,United States Fish and Wildlife Service (US FWS),nongov,nongov,lobby,lobby,gov,federal,regional,525.Bay Area Council
419,Bay Area Rapid Transit (BART),reg,Association of Bay Area Governments (ABAG),reg,gov,regional,regional,gov,regional,regional,288.Bay Area Rapid Transit (BART)
421,Bay Area Rapid Transit (BART),reg,Bay Area Regional Collaborative (BARC),reg,gov,regional,regional,gov,regional,regional,288.Bay Area Rapid Transit (BART)
423,Bay Area Rapid Transit (BART),state,Bay Conservation and Development Commission (BCDC),reg,gov,regional,regional,gov,regional,regional,288.Bay Area Rapid Transit (BART)
424,Bay Area Rapid Transit (BART),state,California Department of Transportation (Caltrans),reg,gov,regional,regional,gov,state,regional,288.Bay Area Rapid Transit (BART)
