"","resp_with_id","type_resp_spec","resp","initiatives_fixed","initiatives","goals_account","tangible_progress","innovative_thinking","cooperation","barriers","years_involved","fairness","aff1","aff2","aff3","aff4","aff5","involvement","previous_slr","previous_orgs","OLU","type","job","seniority","job_task","degree","sources","Q32","Q3_1_new"
"60","133.Marin County","county","597.Marin County","Adapting to Rising Tides","BCDC's Adapting to Rising Tides Working Group, Financing the Future Working Group, Bay Plan Updates Working Group","Agree","Agree","Agree","Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.","Don't know","2",7,7,"Marin County Department of Public Works","","","","","A major aspect of my work for 1-5 years","Yes","Alameda County Resource Conservation District","Petaluma,Novato,Gallinas,San Rafael,Corte Madera,Richardson","Local government (cities, counties)","Planner","2","Policy analysis,Planning,Governmental affairs,Project management,Other (please explain in the text box)",30,"Flood risk maps,Coastal geology map,Sea level rise projections,Property tax information,Demographic data,Shoreline change data,Vulnerability assessments,Habitat studies,Type of shoreline protection,Other (please explain in the text box)","Marin County"
"61","133.Marin County","county","597.Marin County","Joint Marin-San Mateo Sea Level Rise Planning","Marin County & San Mateo County quarterly information sharing meetings.","Don't know","Agree","Agree",NA,"The initiative lacks authority to produce binding decisions","1",5,8,"Marin County Department of Public Works","","","","","A major aspect of my work for 1-5 years","Yes","Alameda County Resource Conservation District","Petaluma,Novato,Gallinas,San Rafael,Corte Madera,Richardson","Local government (cities, counties)","Planner","2","Policy analysis,Planning,Governmental affairs,Project management,Other (please explain in the text box)",30,"Flood risk maps,Coastal geology map,Sea level rise projections,Property tax information,Demographic data,Shoreline change data,Vulnerability assessments,Habitat studies,Type of shoreline protection,Other (please explain in the text box)","Marin County"
"62","133.Marin County","county","597.Marin County","Resilient by Design","Resilient by Design","Disagree","Somewhat agree","Agree",NA,"The initiative lacks authority to produce binding decisions","1",5,4,"Marin County Department of Public Works","","","","","A major aspect of my work for 1-5 years","Yes","Alameda County Resource Conservation District","Petaluma,Novato,Gallinas,San Rafael,Corte Madera,Richardson","Local government (cities, counties)","Planner","2","Policy analysis,Planning,Governmental affairs,Project management,Other (please explain in the text box)",30,"Flood risk maps,Coastal geology map,Sea level rise projections,Property tax information,Demographic data,Shoreline change data,Vulnerability assessments,Habitat studies,Type of shoreline protection,Other (please explain in the text box)","Marin County"
"63","133.Marin County","county","597.Marin County","Alliance of Regional Collaboratives for Climate Adaptation (ARCCA)","Alliance of Regional Collaboratives for Climate Adaptation (ARCCA)","Don't know","Agree","Agree",NA,"The initiative lacks authority to produce binding decisions","2",5,8,"Marin County Department of Public Works","","","","","A major aspect of my work for 1-5 years","Yes","Alameda County Resource Conservation District","Petaluma,Novato,Gallinas,San Rafael,Corte Madera,Richardson","Local government (cities, counties)","Planner","2","Policy analysis,Planning,Governmental affairs,Project management,Other (please explain in the text box)",30,"Flood risk maps,Coastal geology map,Sea level rise projections,Property tax information,Demographic data,Shoreline change data,Vulnerability assessments,Habitat studies,Type of shoreline protection,Other (please explain in the text box)","Marin County"
"64","133.Marin County","county","597.Marin County","C-SMART Marin County","Marin County BayWAVE & C-SMART programs","Agree","Strongly agree","Agree","Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.","Participants do not share common views","2",7,10,"Marin County Department of Public Works","","","","","A major aspect of my work for 1-5 years","Yes","Alameda County Resource Conservation District","Petaluma,Novato,Gallinas,San Rafael,Corte Madera,Richardson","Local government (cities, counties)","Planner","2","Policy analysis,Planning,Governmental affairs,Project management,Other (please explain in the text box)",30,"Flood risk maps,Coastal geology map,Sea level rise projections,Property tax information,Demographic data,Shoreline change data,Vulnerability assessments,Habitat studies,Type of shoreline protection,Other (please explain in the text box)","Marin County"
"65","133.Marin County","county","597.Marin County","BCDC Financing the Future Working Group","BCDC's Adapting to Rising Tides Working Group, Financing the Future Working Group, Bay Plan Updates Working Group","Agree","Agree","Agree","Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.","Don't know","2",7,7,"Marin County Department of Public Works","","","","","A major aspect of my work for 1-5 years","Yes","Alameda County Resource Conservation District","Petaluma,Novato,Gallinas,San Rafael,Corte Madera,Richardson","Local government (cities, counties)","Planner","2","Policy analysis,Planning,Governmental affairs,Project management,Other (please explain in the text box)",30,"Flood risk maps,Coastal geology map,Sea level rise projections,Property tax information,Demographic data,Shoreline change data,Vulnerability assessments,Habitat studies,Type of shoreline protection,Other (please explain in the text box)","Marin County"
"67","137.San Francisco Baykeeper","env","694.San Francisco Baykeeper","Resilient by Design","Resilient By Design","Agree","Disagree","Strongly agree","Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.","The initiative lacks authority to produce binding decisions","2",3,1,"","","","","","A part of my work, with routine involvement","Yes","consultancies (various)","San Leandro,Belmont - Redwood,San Francisquito","No-profit organization/Non-governmental organization","Staff Scientist","8","Policy analysis,Planning,Scientific research,Governmental affairs,Project management,Advocacy",8,"Flood risk maps,Sea level rise projections,Demographic data,Shoreline change data,Vulnerability assessments,Habitat studies,Type of shoreline protection,Climate and weather information,Water supply or water quality studies","San Francisco Baykeeper"
"68","137.San Francisco Baykeeper","env","694.San Francisco Baykeeper","Adapting to Rising Tides","ART","Strongly agree","Disagree","Agree","For most decisions, most stakeholders can benefit as long as they can develop a common policy","The process is controlled by a few dominant stakeholders","1",4,3,"","","","","","A part of my work, with routine involvement","Yes","consultancies (various)","San Leandro,Belmont - Redwood,San Francisquito","No-profit organization/Non-governmental organization","Staff Scientist","8","Policy analysis,Planning,Scientific research,Governmental affairs,Project management,Advocacy",8,"Flood risk maps,Sea level rise projections,Demographic data,Shoreline change data,Vulnerability assessments,Habitat studies,Type of shoreline protection,Climate and weather information,Water supply or water quality studies","San Francisco Baykeeper"
"70","138.City of American Canyon","local","386.City of American Canyon","Highway 37 Policy Committee","State Rount 37 Policy Committee","Agree","Agree","Agree","For most decisions, most stakeholders can benefit as long as they can develop a common policy","The available funding is not sufficient","3",9,10,"","","","","","A part of my work, with routine involvement","No","","Napa - Sonoma,Petaluma,Novato,Gallinas,San Rafael","Local government (cities, counties)","Mayor","14","Other (please explain in the text box)",7,"Flood risk maps,Coastal geology map,Sea level rise projections,Property tax information,Demographic data,Shoreline change data,Vulnerability assessments,Habitat studies,Endangered species studies,Type of shoreline protection,Climate and weather information,Water supply or water quality studies","City of American Canyon"
"71","138.City of American Canyon","local","386.City of American Canyon","North Bay Watershed Association","North Bay Watershed Association","Agree","Agree","Agree","For most decisions, most stakeholders can benefit as long as they can develop a common policy","The available funding is not sufficient","1",8,8,"","","","","","A part of my work, with routine involvement","No","","Napa - Sonoma,Petaluma,Novato,Gallinas,San Rafael","Local government (cities, counties)","Mayor","14","Other (please explain in the text box)",7,"Flood risk maps,Coastal geology map,Sea level rise projections,Property tax information,Demographic data,Shoreline change data,Vulnerability assessments,Habitat studies,Endangered species studies,Type of shoreline protection,Climate and weather information,Water supply or water quality studies","City of American Canyon"
"73","140.Capitol Corridor Joint Powers Authority",NA,"359.Capitol Corridor Joint Powers Authority","Adapting to Rising Tides","Adapting to Rising Tides","Strongly agree","Agree","Strongly agree","For most decisions, most stakeholders can benefit as long as they can develop a common policy","The initiative lacks authority to produce binding decisions","3",8,9,"","","","","","A part of my work, with occasional involvement","No","","San Leandro,Wildcat,Pinole,Carquinez South,Suisun Slough,Carquinez North,Santa Clara Valley,Mowry","Regional government","Planner","3.5","Planning,Project management",NA,"Sea level rise projections,Vulnerability assessments,Type of shoreline protection","Capitol Corridor Joint Powers Authority"
"74","141.League of Women Voters Bay Area","citizen","572.League of Women Voters Bay Area","SAFER Bay","San Francisquito Creek Planning","Strongly agree","Strongly agree","Agree","For most decisions, most stakeholders can benefit as long as they can develop a common policy","The initiative lacks authority to produce binding decisions","5",8,8,"","","","","","A part of my work, with occasional involvement","No","","San Mateo,San Francisquito,Santa Clara Valley","No-profit organization/Non-governmental organization","former President, LWVBA"," volunteer Board member, not employed, 12 yrs","Policy analysis,Advocacy",2,"Flood risk maps,Coastal geology map,Sea level rise projections,Vulnerability assessments,Type of shoreline protection","League of Women Voters Bay Area"
"75","141.League of Women Voters Bay Area","citizen","572.League of Women Voters Bay Area","Measure AA","Measure AA Bay Restoration","Somewhat agree","Somewhat agree","Somewhat agree","Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.","The process is controlled by a few dominant stakeholders","15",7,7,"","","","","","A part of my work, with occasional involvement","No","","San Mateo,San Francisquito,Santa Clara Valley","No-profit organization/Non-governmental organization","former President, LWVBA"," volunteer Board member, not employed, 12 yrs","Policy analysis,Advocacy",2,"Flood risk maps,Coastal geology map,Sea level rise projections,Vulnerability assessments,Type of shoreline protection","League of Women Voters Bay Area"
"76","144.California State Coastal Conservancy","state","345.California State Coastal Conservancy","Climate Ready","State Coastal Conservancy Climate Ready Grant Program","Agree","Strongly agree","Agree","Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.","The available funding is not sufficient","1",9,10,"San Francisco Bay Joint Venture","","","","","A major aspect of my work for more than 5 years","Yes","Delta Stewardship Council","Napa - Sonoma,Petaluma,Novato,Alameda","State government","Project Manager","2","Policy analysis,Planning,Project management",21,"Flood risk maps,Sea level rise projections,Vulnerability assessments,Habitat studies,Type of shoreline protection,Climate and weather information","California State Coastal Conservancy"
