,ResponseId,Q1,Q2,Q3_1_merged,Q3_2,Q3_3,Q3_4,Q3_5,Q3_6,status,Q4,Q4_17_TEXT,Q5,Q6,Q7,Q8,Q8_revised,Q8_10_TEXT,Q9,Q40_1,Q40_2,Q40_3,Q40_4,Q40_5,Q40_6,Q10,Q32,Q32_13_TEXT,Q15,Q15_10_TEXT,Q11_1,Q11_2,Q12_1,Q12_2,Q16,Q13,Q42,Q17_0_GROUP,Q17_0_1_RANK,Q17_0_2_RANK,Q17_0_3_RANK,Q17_0_4_RANK,Q17_0_5_RANK,Q17_0_6_RANK,Q17_0_7_RANK,Q17_0_8_RANK,Q17_0_9_RANK,Q17_0_10_RANK,Q17_0_11_RANK,Q17_0_12_RANK,Q17_0_13_RANK,Q17_13_TEXT,Q18,Q18_15_TEXT,Q18_16_TEXT,Q19,Q19_15_TEXT,Q20,Q20_13_TEXT,Q21,Q34_1,Q34_2,Q34_3,Q34_4,Q34_5,Q22.1_x1,Q22.1_x2,Q22.1_x3,Q22.1_x4,Q22.1_x5,Q22.2_x1,Q22.2_x2,Q22.2_x3,Q22.2_x4,Q22.2_x5,Q22.3_x1,Q22.3_x2,Q22.3_x3,Q22.3_x4,Q22.3_x5,Q23a.1_x1,Q23a.1_x2,Q23a.1_x3,Q23a.1_x4,Q23a.1_x5,Q23a.2_x1,Q23a.2_x2,Q23a.2_x3,Q23a.2_x4,Q23a.2_x5,Q23a.3_x1_1,Q23a.3_x2_1,Q23a.3_x3_1,Q23a.3_x4_1,Q23a.3_x5_1,Q23b_x1,Q23b_x2,Q23b_x3,Q23b_x4,Q23b_x5,Q23c_x1,Q23c_x2,Q23c_x3,Q23c_x4,Q23c_x5,Q24_1,Q24_2,Q24_3,Q24_4,Q24_5,Q24_6,Q24_7,Q24_8,Q24_9,Q24_10,Q24_11,Q24_12,Q24_13,Q24_14,Q24_15,Q24_16,Q24_17,Q24_18,Q24_19,Q24_20,Q36_1,Q36_2,Q36_3,Q36_4,Q36_5,Q36_6,Q36_7,Q36_8,Q36_9,Q36_10,Q36_11,Q36_12,Q36_13,Q36_14,Q36_15,Q36_16,Q36_17,Q36_18,Q36_19,Q36_20,Q38_1,Q38_2,Q38_3,Q38_4,Q38_5,Q38_6,Q38_7,Q38_8,Q38_9,Q38_10,Q38_11,Q38_12,Q38_13,Q38_14,Q38_15,Q38_16,Q38_17,Q38_18,Q38_19,Q38_20,Q44_1,Q44_2,Q44_3,Q44_4,Q44_5,Q44_6,Q44_7,Q44_8,Q44_9,Q44_10,Q44_11,Q44_12,Q44_13,Q44_14,Q44_15,Q44_16,Q44_17,Q44_18,Q44_19,Q44_20,Q37_1,Q37_2,Q37_3,Q37_4,Q37_5,Q37_6,Q37_7,Q37_8,Q37_9,Q37_10,Q37_11,Q37_12,Q37_13,Q37_14,Q37_15,Q37_16,Q37_17,Q37_18,Q37_19,Q37_20,Q25_1,Q25_2,Q25_3,Q25_4,Q25_5,Q25_6,Q25_7,Q25_8,Q25_9,Q25_9_TEXT,Q26,Q41_1,Q41_2,Q41_3,Q41_4,Q41_5,Q41_6,Q46,Q45,Q4_revised,Q32_13_revised,Q32_13_revised_merged,Q15_revised,Q17_0_revised,Q18_15_revised,Q19_15_revised,Q20_13_revised,Q25_9_revised,Q3_7,Q3_8,Q32_13_revision,X
572,225,"A part of my work, with routine involvement","Yes, I am involved on behalf of one organization",San Mateo County,,,,,,Local,"Local government (cities, counties)",NA,Male,Director of Public Works,11,Executive management (i.e. top management),Executive management (i.e. top management),,No,,,,,,NA,"Colma - San Bruno,San Mateo,Belmont - Redwood,San Francisquito","Flood risk maps,Sea level rise projections,Vulnerability assessments,Type of shoreline protection,Water supply or water quality studies",,"Creation of a single online platform where all available scientific information on sea level rise is made available to policy-makers and stakeholders,Increase availability of data regarding sea level rise vulnerability,Other (please explain in the text box)",Additional Revenue to complete resilience project,Very well-informed,Very well-informed,Concerned,Very concerned,They are starting to be felt right now,Fairly high level of agreement concerning the risks,Fairly high level of agreement concerning the actions,"Transportation infrastructure,Coastal erosion,Wastewater and storm water infrastructure",1,NA,2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,,"Lobby at the state or federal level for funding to help respond to sea level rise in California,Create a single information platform concerning the status of projects related to sea level rise in the Bay Area, cost projections and scenarios,Create a collaborative partnership between existing agencies and stakeholders (regional, county, local) to address sea level rise in the Bay Area",,,"Sharing information with other organizations,Engaging in joint planning with other organizations,Implementing projects jointly with other organizations,Preparing grant/funding proposals jointly with other organizations,Outreach activities regarding new sea level rise-related projects jointly with other organizations,Signing a formal agreement with another organization",,"Insufficient financial resources,Lack of political leadership of elected officials,Lack of an overarching plan to address sea level rise in the Bay Area",,Neither too much nor too little,Coastal Hazards Adaptation Resiliency Group (CHARG),Resilient by Design,an Mateo County (SeaChange),Bayfront Canal Improvements (RWC),Navigable Slough Improvements (SSF),Disagree,Somewhat agree,Agree,Strongly agree,Strongly agree,Disagree,Somewhat agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Somewhat agree,Agree,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy","Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.","Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.","Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.","For most decisions, most stakeholders can benefit as long as they can develop a common policy",The available funding is not sufficient,The process is controlled by a few dominant stakeholders,The initiative lacks authority to produce binding decisions,The available funding is not sufficient,The available funding is not sufficient,4,1,2,2,1,5,3,7,8,10,6,6,5,10,10,United States Army Corps of Engineers (USACE),Federal Emergency Management Agency (FEMA),,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,California Department of Water Resources (DWR),,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Mateo County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,5,10,5,7,5,2,7,9,NA,,Yes,Atherton,,,,,,Yes,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
135,226,A major aspect of my work for less than a year,"Yes, I am involved on behalf of one organization",City of Alameda Public Works Department,Local Government Commission,,,,,Local,"Local government (cities, counties)",NA,Male,CivicSpark Climate Fellow,0.83,"Policy analysis,Planning,Project management,Outreach/Communication","Policy analysis,Planning,Project management,Outreach/Communication",,No,,,,,,NA,Alameda,"Flood risk maps,Sea level rise projections,Demographic data,Vulnerability assessments",,"Collaborative relationships between stakeholders and scientists working on Sea Level Rise,Stakeholder agreement on the interpretation of scientific information,Training policy-makers in the basic science concerning sea level rise",,Well-informed,Well-informed,Somewhat concerned,Very concerned,They are starting to be felt right now,Fairly high level of agreement concerning the risks,Low level of agreement concerning the actions,"Wastewater and storm water infrastructure,Disadvantaged communities,Transportation infrastructure",2,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,,"Develop faster/more efficient permitting processes that incorporate considerations of sea level rise,Focus attention on the impact of sea level rise on disadvantaged communities in the Bay Area,Create, in the short term, a ""visioning process"" where stakeholders collaboratively identify the principles, goals and actions for addressing sea level rise in the Bay Area",,,"Sharing information with other organizations,Carrying out research projects jointly with other organizations,Carrying out advocacy activities jointly with other organizations",,"Insufficient human resources to analyze relevant information,Insufficient financial resources",,Too little,Resilient by Design,Adapting to Rising Tides,Bay Area Climate Adaptation Network (BayCAN),,,Disagree,Disagree,Somewhat agree,,,Disagree,Agree,Somewhat agree,,,Strongly agree,Agree,Don't know,,,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.","For most decisions, most stakeholders can benefit as long as they can develop a common policy",,,,The process is controlled by a few dominant stakeholders,The initiative lacks authority to produce binding decisions,,,,0.75,0.83,0.25,,,4,7,NA,NA,NA,5,8,NA,NA,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,California Department of Transportation (Caltrans),,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bay Conservation and Development Commission (BCDC),,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,Community Action for a Sustainable Alameda,Local Government Commission,,,,,,,,,,,,,,,NA,NA,NA,NA,8,9,7,6,6,7,8,8,NA,,Yes,East Bay Regional Park District,Port of Oakland,,,,,Yes,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
646,227,"A part of my work, with occasional involvement","Yes, I am involved on behalf of several organizations",Sunflower Alliance,Unitarian Universalist Ministry for Earth,,,,,Nongov,No-profit organization/Non-governmental organization,NA,Male,Environmental Justice Minister,6,"Planning,Project management,Advocacy,Outreach/Communication","Planning,Project management,Advocacy,Outreach/Communication",,Yes,Unitarian Universalist Justice Ministry of California,,,,,NA,"Point Richmond,San Leandro,Wildcat,East Bay Crescent,Pinole,Carquinez South,Walnut,Port Chicago,Montezuma Slough,Suisun Slough,Carquinez North,Napa - Sonoma,Petaluma,Novato,Gallinas,San Rafael,Golden Gate,Colma - San Bruno,San Mateo,Belmont - Redwood,San Francisquito,Santa Clara Valley,Mowry,Alameda,Stevens,Corte Madera,Richardson,Mission - Islais,Yosemite - Visitacion,San Lorenzo","Flood risk maps,Sea level rise projections,Vulnerability assessments,Climate and weather information,Water supply or water quality studies",,"Dissemination of scientific information in plain language to the general public,Scientists' participation in policy meetings,Collaborative relationships between stakeholders and scientists working on Sea Level Rise,Dissemination of scientific information in plain language to policy stakeholders,Increase availability of data regarding sea level rise vulnerability",,Well-informed,Very well-informed,Concerned,Very concerned,They have been felt for a while already,Fairly high level of agreement concerning the risks,Low level of agreement concerning the actions,"Wastewater and storm water infrastructure,Public health,Water supply infrastructure",NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,,"Lobby at the state or federal level for funding to help respond to sea level rise in California,Focus attention on the impact of sea level rise on disadvantaged communities in the Bay Area,Promote projects aimed at accommodating sea level rise with ""green"" infrastructure",,,"Sharing information with other organizations,Engaging in joint planning with other organizations,Sharing personnel with other organizations,Organizing public meetings jointly with other organizations,Outreach activities regarding new sea level rise-related projects jointly with other organizations,Joining or supporting litigation or other judicial processes,Carrying out advocacy activities jointly with other organizations",,"Opposition from stakeholders groups,Lack of political leadership of elected officials,Lack of public support for policies addressing sea level rise",,Neither too much nor too little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States Environmental Protection Agency (EPA),,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,California Air Resources Board,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bay Area Air Quality Management District (BAAQMD),,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,City of Richmond,City of Oakland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,10,4,10,5,6,8,8,2,NA,,Yes,,,,,,,Yes,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
592,228,"A part of my work, with routine involvement","Yes, I am involved on behalf of one organization",Save The Bay,,,,,,Nongov,No-profit organization/Non-governmental organization,NA,Female,Habitat Restoration Director,6,Project management,Project management,,Prefer not to say,,,,,,NA,"San Leandro,Novato,San Mateo,San Lorenzo","Sea level rise projections,Habitat studies,Endangered species studies,Climate and weather information",,"Dissemination of scientific information in plain language to the general public,Creation of a single online platform where all available scientific information on sea level rise is made available to policy-makers and stakeholders,Dissemination of scientific information in plain language to policy stakeholders,Training policy-makers in the basic science concerning sea level rise",,Very well-informed,Very well-informed,Concerned,Very concerned,They are starting to be felt right now,High level of agreement concerning the risks,Not very high level of agreement concerning the actions,"Transportation infrastructure,Wastewater and storm water infrastructure,Disadvantaged communities",1,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,,"Complete vulnerability assessments for all 9 counties,Develop faster/more efficient permitting processes that incorporate considerations of sea level rise,Promote projects aimed at accommodating sea level rise with ""green"" infrastructure",,,"Sharing information with other organizations,Engaging in joint planning with other organizations,Implementing projects jointly with other organizations,Carrying out research projects jointly with other organizations,Preparing grant/funding proposals jointly with other organizations,Organizing public meetings jointly with other organizations,Publishing reports or other publicly available documents jointly with other organizations,Carrying out advocacy activities jointly with other organizations",,Lack of public support for policies addressing sea level rise,,Neither too much nor too little,Oro Loma Horizontal Levee,Wetlands Regional Monitoring Program,San Francisco Baylands Goals Project ,,,Strongly agree,Strongly agree,Strongly agree,,,Strongly agree,Agree,Strongly agree,,,Strongly agree,Agree,Strongly agree,,,"For most decisions, most stakeholders can benefit as long as they can develop a common policy","For most decisions, most stakeholders can benefit as long as they can develop a common policy","For most decisions, most stakeholders can benefit as long as they can develop a common policy",,,There are no barriers,There are no barriers,The initiative lacks authority to produce binding decisions,,,3,1,6,,,10,10,8,NA,NA,10,5,10,NA,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Francisco Estuary Partnership (SFEP),,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oro Loma Sanitary District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,10,5,7,7,8,10,10,10,NA,,No,,,,,,,Yes,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
810,229,No involvement,,,,,,,,,,NA,,,,,,,,,,,,,NA,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
811,230,No involvement,,,,,,,,,,NA,,,,,,,,,,,,,NA,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
812,231,No involvement,,,,,,,,,,NA,,,,,,,,,,,,,NA,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
813,232,No involvement,,,,,,,,,,NA,,,,,,,,,,,,,NA,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
719,233,,,,,,,,,,,NA,,,,,,,,,,,,,NA,,"Flood risk maps,Sea level rise projections,Shoreline change data,Vulnerability assessments,Type of shoreline protection,Water supply or water quality studies",,"Dissemination of scientific information in plain language to the general public,Collaborative relationships between stakeholders and scientists working on Sea Level Rise,Dissemination of scientific information in plain language to policy stakeholders",,Well-informed,Well-informed,Somewhat concerned,Very concerned,In the next few years,Fairly high level of agreement concerning the risks,Not very high level of agreement concerning the actions,"Wastewater and storm water infrastructure,Availability of housing,Transportation infrastructure",2,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,,"Create a regional Sea Level Rise adaptation plan,Pass local tax measures to address sea level rise,Promote projects aimed at accommodating sea level rise with ""green"" infrastructure",,,"Sharing information with other organizations,Engaging in joint planning with other organizations,Streamlining permitting applications jointly with other organizations,Carrying out research projects jointly with other organizations,Organizing public meetings jointly with other organizations,Outreach activities regarding new sea level rise-related projects jointly with other organizations",,"Insufficient financial resources,Uncertainty about the future extent of sea level rise,Lack of an overarching plan to address sea level rise in the Bay Area",,Neither too much nor too little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,California Ocean Protection Council (OPC),California Coastal Commission,California State Coastal Conservancy,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bay Conservation and Development Commission (BCDC),,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,10,10,10,5,8,10,5,10,NA,,,,,,,,,Yes,"No, thank you.",NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
50,234,"A part of my work, with routine involvement,A major aspect of my work for 1-5 years","Yes, I am involved on behalf of one organization",Bay Conservation and Development Commission (BCDC),,,,,,State,State government,NA,Female,Bay Development Design Analyst,2,"Policy analysis,Planning,Project management,Outreach/Communication,Other (please explain in the text box)","Policy analysis,Planning,Project management,Outreach/Communication,Design",In-house technical expert on shoreline public access,No,,,,,,NA,"Point Richmond,San Leandro,Wildcat,East Bay Crescent,Pinole,Carquinez South,Walnut,Port Chicago,Montezuma Slough,Suisun Slough,Carquinez North,Napa - Sonoma,Petaluma,Novato,Gallinas,San Rafael,Golden Gate,Colma - San Bruno,San Mateo,Belmont - Redwood,San Francisquito,Santa Clara Valley,Mowry,Alameda,Stevens,Corte Madera,Richardson,Mission - Islais,Yosemite - Visitacion,San Lorenzo","Flood risk maps,Coastal geology map,Sea level rise projections,Property tax information,Demographic data,Shoreline change data,Vulnerability assessments,Habitat studies,Endangered species studies,Type of shoreline protection,Climate and weather information,Water supply or water quality studies,Other (please explain in the text box)","OPC State Guidance, Enforcement Reports to check on flooding-related reports, Field Visits, Navionics for current local tides during site visits.","Dissemination of scientific information in plain language to the general public,Dissemination of scientific information in plain language to policy stakeholders,Training policy-makers in the basic science concerning sea level rise",,Very well-informed,Very well-informed,Somewhat concerned,Concerned,They have been felt for a while already,Not very high level of agreement concerning the risks,Very low level of agreement concerning the actions,"Ecosystem health,Disadvantaged communities,Public health",NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,3,NA,,"Complete vulnerability assessments for all 9 counties,Empowering an existing regional agency to address sea level rise in the Bay Area,Other (please explain)",State Funding or Other Funding to allow BCDC to operate the way it should as a planning and permitting authority in the 9 county region,,"Sharing information with other organizations,Engaging in joint planning with other organizations,Implementing projects jointly with other organizations,Streamlining permitting applications jointly with other organizations,Training personnel from other organizations,Carrying out research projects jointly with other organizations,Outreach activities regarding new sea level rise-related projects jointly with other organizations,Joining or supporting litigation or other judicial processes,Carrying out advocacy activities jointly with other organizations",,"Insufficient human resources to analyze relevant information,Lack of leadership within my organization,Lack of an overarching plan to address sea level rise in the Bay Area",,Too much,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bay Conservation and Development Commission (BCDC),,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Metropolitan Transportation Commission (MTC),Association of Bay Area Governments (ABAG),San Francisco Bay Trail,Water Trail,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marin County,San Mateo County,Sonoma County,Solano County,Contra Costa County,Alameda County,Santa Clara County,City and County of San Francisco,Napa County,,,,,,,,,,,,Golden Gate Audubon Society,Marin Audubon Society,Friends Groups,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,,,,,,,,,No,"No, thank you.",NA,NA,NA,NA,NA,NA,NA,NA,NA,,,"Flood risk maps,Coastal geology map,Sea level rise projections,Property tax information or other parcel specific information,Demographic data,Shoreline change data,Vulnerability assessments,Habitat studies,Endangered species studies,Type of shoreline protection,Climate and weather information,Water supply or water quality studies,Policy or adaptation strategy documents,Self collected data",
