ResponseId,Q1,Q2,Q3_1,status,Q3_2,Q3_3,Q3_4,Q3_5,Q3_6,Q3_7,Q3_8,Q4,Q4_17_TEXT,Q5,Q6,Q7,Q8,Q8_revised,Q8_10_TEXT,Q9,Q40_1,Q40_2,Q40_3,Q40_4,Q40_5,Q40_6,Q10,Q32,Q32_13_revision,Q32_13_TEXT,Q15,Q15_10_TEXT,Q11_1,Q11_2,Q12_1,Q12_2,Q16,Q13,Q42,Q17_0_GROUP,Q17_0_1_RANK,Q17_0_2_RANK,Q17_0_3_RANK,Q17_0_4_RANK,Q17_0_5_RANK,Q17_0_6_RANK,Q17_0_7_RANK,Q17_0_8_RANK,Q17_0_9_RANK,Q17_0_10_RANK,Q17_0_11_RANK,Q17_0_12_RANK,Q17_0_13_RANK,Q17_13_TEXT,Q18,Q18_15_TEXT,Q18_16_TEXT,Q19,Q19_15_TEXT,Q20,Q20_13_TEXT,Q21,Q34_1,Q34_2,Q34_3,Q34_4,Q34_5,Q22#1_x1,Q22#1_x2,Q22#1_x3,Q22#1_x4,Q22#1_x5,Q22#2_x1,Q22#2_x2,Q22#2_x3,Q22#2_x4,Q22#2_x5,Q22#3_x1,Q22#3_x2,Q22#3_x3,Q22#3_x4,Q22#3_x5,Q23a#1_x1,Q23a#1_x2,Q23a#1_x3,Q23a#1_x4,Q23a#1_x5,Q23a#2_x1,Q23a#2_x2,Q23a#2_x3,Q23a#2_x4,Q23a#2_x5,Q23a#3_x1_1,Q23a#3_x2_1,Q23a#3_x3_1,Q23a#3_x4_1,Q23a#3_x5_1,Q23b_x1,Q23b_x2,Q23b_x3,Q23b_x4,Q23b_x5,Q23c_x1,Q23c_x2,Q23c_x3,Q23c_x4,Q23c_x5,Q24_1,Q24_2,Q24_3,Q24_4,Q24_5,Q24_6,Q24_7,Q24_8,Q24_9,Q24_10,Q24_11,Q24_12,Q24_13,Q24_14,Q24_15,Q24_16,Q24_17,Q24_18,Q24_19,Q24_20,Q36_1,Q36_2,Q36_3,Q36_4,Q36_5,Q36_6,Q36_7,Q36_8,Q36_9,Q36_10,Q36_11,Q36_12,Q36_13,Q36_14,Q36_15,Q36_16,Q36_17,Q36_18,Q36_19,Q36_20,Q38_1,Q38_2,Q38_3,Q38_4,Q38_5,Q38_6,Q38_7,Q38_8,Q38_9,Q38_10,Q38_11,Q38_12,Q38_13,Q38_14,Q38_15,Q38_16,Q38_17,Q38_18,Q38_19,Q38_20,Q44_1,Q44_2,Q44_3,Q44_4,Q44_5,Q44_6,Q44_7,Q44_8,Q44_9,Q44_10,Q44_11,Q44_12,Q44_13,Q44_14,Q44_15,Q44_16,Q44_17,Q44_18,Q44_19,Q44_20,Q37_1,Q37_2,Q37_3,Q37_4,Q37_5,Q37_6,Q37_7,Q37_8,Q37_9,Q37_10,Q37_11,Q37_12,Q37_13,Q37_14,Q37_15,Q37_16,Q37_17,Q37_18,Q37_19,Q37_20,Q25_1,Q25_2,Q25_3,Q25_4,Q25_5,Q25_6,Q25_7,Q25_8,Q25_9,Q25_9_TEXT,Q26,Q41_1,Q41_2,Q41_3,Q41_4,Q41_5,Q41_6,Q46,Q45,
26,"A part of my work, with occasional involvement","Yes, I am involved on behalf of one organization",Midpeninsula Regional Open Space District,Reg,,,,,,,,"Local government (cities, counties)",,Female,Grants Specialist,1.5,"Project management,Other (please explain in the text box)","Project management,Finance/Grants",grants,No,,,,,,,"San Mateo,Belmont - Redwood,San Francisquito,Stevens","Demographic data,Vulnerability assessments",,,"Scientists' participation in policy meetings,Collaborative relationships between stakeholders and scientists working on Sea Level Rise,Creation of a single online platform where all available scientific information on sea level rise is made available to policy-makers and stakeholders",,Somewhat informed,,Concerned,,They are starting to be felt right now,Not very high level of agreement concerning the risks,Fairly high level of agreement concerning the actions,"Water supply infrastructure,Ecosystem health,Property values",,1,,,1,,,,,2,,,,,"Complete vulnerability assessments for all 9 counties,Pass local tax measures to address sea level rise,Establish a new regional authority to address sea level rise in the Bay Area",,,"Sharing information with other organizations,Preparing grant/funding proposals jointly with other organizations,Outreach activities regarding new sea level rise-related projects jointly with other organizations",,"Insufficient human resources to analyze relevant information,Lack of experience collaborating with other organizations in the Bay Area,Lack of leadership within my organization",,Too little,Resilient by Design,Stevens Creek,San Francisco Bay Restoration Authority,,,Don't know,Somewhat agree,Don't know,,,Somewhat agree,Disagree,Don't know,,,Agree,Disagree,Don't know,,,"For most decisions, most stakeholders can benefit as long as they can develop a common policy","Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.","Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",,,Don't know,The available funding is not sufficient,Don't know,,,0,0,0,,,5,3,7,,,6,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,8,3,9,9,6,2,,,Yes,,,,,,,Yes,Yes,
27,"A part of my work, with occasional involvement","Yes, I am involved on behalf of one organization",City of San Leandro Public Works Department,Local,,,,,,,,"Local government (cities, counties)",,Female,Public Works Director,18,"Executive management (i.e. top management),Policy analysis,Governmental affairs,Project management,Advocacy,Outreach/Communication","Executive management (i.e. top management),Policy analysis,Governmental affairs,Project management,Advocacy,Outreach/Communication",,No,,,,,,,San Leandro,"Flood risk maps,Sea level rise projections,Shoreline change data,Vulnerability assessments,Type of shoreline protection,Climate and weather information",,,"Collaborative relationships between stakeholders and scientists working on Sea Level Rise,Creation of a single online platform where all available scientific information on sea level rise is made available to policy-makers and stakeholders",,Well-informed,Somewhat informed,Somewhat concerned,Somewhat concerned,By 2100,Low level of agreement concerning the risks,Not very high level of agreement concerning the actions,"Water supply infrastructure,Availability of housing,Wastewater and storm water infrastructure",,1,2,,,,,,,,1,,,,"Lobby at the state or federal level for funding to help respond to sea level rise in California,Promote projects aimed at accommodating sea level rise with ""green"" infrastructure,Supporting local jurisdictions to respond to sea level rise threats as they see fit",,,"Engaging in joint planning with other organizations,Preparing grant/funding proposals jointly with other organizations",,"Insufficient human resources to analyze relevant information,Uncertainty about the future extent of sea level rise,Lack of an overarching plan to address sea level rise in the Bay Area",,Far too little,Resilient by Design,,,,,Agree,,,,,Don't know,,,,,Agree,,,,,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",,,,,The initiative lacks authority to produce binding decisions,,,,,1,,,,,7,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,5,5,8,8,6,7,,,No,,,,,,,No,"No, thank you.",
28,No involvement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,No involvement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,No involvement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,No involvement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,No involvement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,No involvement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,No involvement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,No involvement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,No involvement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,"A part of my work, with occasional involvement","Yes, I am involved on behalf of one organization",Alameda Creek Alliance,Nongov,,,,,,,,Environmental Group,,Male,Volunteer and Restoration Coordinator,6,"Project management,Advocacy,Outreach/Communication,Other (please explain in the text box)","Project management,Advocacy,Outreach/Communication",Community Organizing,No,,,,,,,Alameda,"Sea level rise projections,Vulnerability assessments",,,"Scientists' participation in policy meetings,Collaborative relationships between stakeholders and scientists working on Sea Level Rise,Training policy-makers in the basic science concerning sea level rise",,Somewhat informed,Somewhat informed,Somewhat concerned,Very concerned,In the next few decades,Fairly high level of agreement concerning the risks,Low level of agreement concerning the actions,"Wastewater and storm water infrastructure,Coastal erosion,Transportation infrastructure",2,,1,,,1,,,,,,,,,"Complete vulnerability assessments for all 9 counties,Empowering an existing regional agency to address sea level rise in the Bay Area",,,"Sharing information with other organizations,Other (please specify)",Discussions that try to identify the policy and permitting constraints to taking action on sea level rise.,"Lack of political leadership of elected officials,Permitting obstacles,Other (please explain)",No government agencies are taking ownership of this issue.  For many affected agencies this issues falls outside of their mandate.,Neither too much nor too little,Resilient by Design,Adapting to Rising Tides,,,,Strongly agree,Don't know,,,,Don't know,Somewhat agree,,,,Somewhat agree,Agree,,,,"For most decisions, most stakeholders can benefit as long as they can develop a common policy","For most decisions, most stakeholders can benefit as long as they can develop a common policy",,,,The time demands are too high,,,,,0.3,1,,,,9,9,,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alameda County Flood Control District,East Bay Regional Park District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bay Area Open Space Council,Trout Unlimited,South Bay Salt Pond Restoration,,,,,,,,,,,,,,,,,,,,2,2,,,6,7,,,Yes,City of Newark,City of Fremont,City of Union City,Alameda County Public Works,California Department of Transportation (Caltrans),,Yes,Yes,
38,"A part of my work, with routine involvement","Yes, I am involved on behalf of one organization",Alameda County Flood Control and Water Conservation District,Local,,,,,,,,"Local government (cities, counties)",,Female,Consultant to the District,21,Executive management (i.e. top management),Executive management (i.e. top management),,No,,,,,,,"San Leandro,East Bay Crescent,Mowry,Alameda,San Lorenzo","Flood risk maps,Coastal geology map,Sea level rise projections,Demographic data,Vulnerability assessments,Climate and weather information,Water supply or water quality studies",,,"Scientists' participation in policy meetings,Collaborative relationships between stakeholders and scientists working on Sea Level Rise,Training policy-makers in the basic science concerning sea level rise",,Very well-informed,Well-informed,Somewhat concerned,Very concerned,They have been felt for a while already,High level of agreement concerning the risks,Very low level of agreement concerning the actions,"Transportation infrastructure,Disadvantaged communities,Wastewater and storm water infrastructure",1,,2,,,,,1,,,,,,"The ability of creeks, channels, and other flood control infrastructure to convey surface water into the Bay. ","Create a regional Sea Level Rise adaptation plan,Lobby at the state or federal level for funding to help respond to sea level rise in California,Develop faster/more efficient permitting processes that incorporate considerations of sea level rise",,,"Sharing information with other organizations,Engaging in joint planning with other organizations,Implementing projects jointly with other organizations,Preparing grant/funding proposals jointly with other organizations",,"Lack of an overarching plan to address sea level rise in the Bay Area,Other (please explain)",Certain groups are trying to grandstand and assert their dominance in the planning and policy-making at the expense of other jurisdictions and agencies.  ,Neither too much nor too little,Resilient by Design,Coastal Hazards Adaptation Resiliency Group (CHARG),Eden Landing Salt Pond Restoration EIR,,,Somewhat agree,Agree,Strongly agree,,,Somewhat agree,Somewhat agree,Strongly agree,,,Agree,Somewhat agree,Agree,,,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.","For most decisions, most stakeholders can benefit as long as they can develop a common policy","For most decisions, most stakeholders can benefit as long as they can develop a common policy",,,The process is controlled by a few dominant stakeholders,Participants do not trust each other,The available funding is not sufficient,,,3,4,10,,,4,5,8,,,6,4,7,,,Federal Emergency Management Agency (FEMA),United States Army Corps of Engineers (USACE),,,,,,,,,,,,,,,,,,,California Department of Water Resources (DWR),California State Coastal Conservancy,,,,,,,,,,,,,,,,,,,Bay Conservation and Development Commission (BCDC),MTC/ABAG,,,,,,,,,,,,,,,,,,,Alameda County Flood Control and Water conservation District,,,,,,,,,,,,,,,,,,,,San Francisco Estuary Institute (SFEI),Center for Ecosystem Management and Restoration (CEMAR),,,,,,,,,,,,,,,,,,,6,6,6,2,7,10,10,8,10,"They have a genuine interest in collaborating with others, rather than advocating solely for their own interests",Yes,United States Environmental Protection Agency (EPA),United States Department of Housing and Urban Development (HUD),,,,,Yes,Yes,
39,"A part of my work, with occasional involvement","Yes, I am involved on behalf of one organization",City of Petaluma,Local,,,,,,,,"Local government (cities, counties)",,Male,Director,6 1/2,Executive management (i.e. top management),Executive management (i.e. top management),,No,,,,,,,"Napa - Sonoma,Petaluma","Flood risk maps,Sea level rise projections",,,"Dissemination of scientific information in plain language to the general public,Dissemination of scientific information in plain language to policy stakeholders,Increase availability of data regarding sea level rise vulnerability",,Well-informed,Somewhat informed,Somewhat concerned,Concerned,In the next few decades,Fairly high level of agreement concerning the risks,Fairly high level of agreement concerning the actions,"Transportation infrastructure,Wastewater and storm water infrastructure,Coastal erosion",1,,1,,,2,,,,,,,,,"Create a regional Sea Level Rise adaptation plan,Develop faster/more efficient permitting processes that incorporate considerations of sea level rise,Create a collaborative partnership between existing agencies and stakeholders (regional, county, local) to address sea level rise in the Bay Area",,,"Engaging in joint planning with other organizations,Preparing grant/funding proposals jointly with other organizations",,"Insufficient financial resources,Lack of political leadership of elected officials,Permitting obstacles",,Far too little,Beneficial sediment reuse from dredging of shallow channels of San Pablo Bay,,,,,Agree,,,,,Disagree,,,,,Agree,,,,,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",,,,,The available funding is not sufficient,,,,,2,,,,,8,,,,,9,,,,,United States Army Corps of Engineers (USACE),,,,,,,,,,,,,,,,,,,,California Coastal Commission,,,,,,,,,,,,,,,,,,,,Sonoma County Water Agency,Napa Flood Control District,,,,,,,,,,,,,,,,,,,Marin County,City of San Rafael,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,9,9,9,5,9,5,9,,,No,,,,,,,No,Yes,
40,A major aspect of my work for more than 5 years,"Yes, I am involved on behalf of several organizations",United States Fish and Wildlife Service (USFWS),Fed,,,,,,,,Federal government,,Male,Wildlife Refuge Manager,16,"Planning,Scientific research,Governmental affairs,Project management,Advocacy,Outreach/Communication","Planning,Scientific research,Governmental affairs,Project management,Advocacy,Outreach/Communication",,No,,,,,,,Napa - Sonoma,"Flood risk maps,Sea level rise projections,Shoreline change data,Vulnerability assessments,Habitat studies,Endangered species studies,Climate and weather information",,,"Dissemination of scientific information in plain language to the general public,Collaborative relationships between stakeholders and scientists working on Sea Level Rise,Stakeholder agreement on the interpretation of scientific information",,Very well-informed,Well-informed,Concerned,Very concerned,They have been felt for a while already,Not very high level of agreement concerning the risks,Low level of agreement concerning the actions,"Transportation infrastructure,Ecosystem health,Wastewater and storm water infrastructure",1,,2,,1,,,,,,,,,,"Promote projects aimed at accommodating sea level rise with ""green"" infrastructure,Create, in the short term, a ""visioning process"" where stakeholders collaboratively identify the principles, goals and actions for addressing sea level rise in the Bay Area",,,"Sharing information with other organizations,Engaging in joint planning with other organizations,Implementing projects jointly with other organizations,Outreach activities regarding new sea level rise-related projects jointly with other organizations",,"Uncertainty about the future extent of sea level rise,Lack of an overarching plan to address sea level rise in the Bay Area,Lack of public support for policies addressing sea level rise",,Neither too much nor too little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,7,4,5,4,4,3,,,No,,,,,,,No,"No, thank you.",
41,"A part of my work, with routine involvement","Yes, I am involved on behalf of one organization",David Baker Architects,Nongov,,,,,,,,Trade/Business/Industry Group,,Female,Designer,David Baker Architects,"Planning,Project management","Planning,Project management",,No,,,,,,,San Leandro,"Flood risk maps,Sea level rise projections,Property tax information,Demographic data,Vulnerability assessments",,,"Collaborative relationships between stakeholders and scientists working on Sea Level Rise,Dissemination of scientific information in plain language to policy stakeholders,Training policy-makers in the basic science concerning sea level rise",,Well-informed,Well-informed,Concerned,Concerned,They are starting to be felt right now,Not very high level of agreement concerning the risks,Not very high level of agreement concerning the actions,"Transportation infrastructure,Availability of housing,Disadvantaged communities",1,,,,,,,2,,,1,,,,"Develop faster/more efficient permitting processes that incorporate considerations of sea level rise,Focus attention on the impact of sea level rise on disadvantaged communities in the Bay Area,Create a collaborative partnership between existing agencies and stakeholders (regional, county, local) to address sea level rise in the Bay Area",,,"Sharing information with other organizations,Sharing personnel with other organizations,Carrying out research projects jointly with other organizations,Organizing public meetings jointly with other organizations,Outreach activities regarding new sea level rise-related projects jointly with other organizations,Publishing reports or other publicly available documents jointly with other organizations,Carrying out advocacy activities jointly with other organizations",,"Insufficient human resources to analyze relevant information,Lack of an overarching plan to address sea level rise in the Bay Area,Lack of relationships with community-based organizations",,Far too much,Resilient by Design,,,,,,,,,,,,,,,,,,,,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",,,,,,,,,,,,,,,5,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,Bay Area Rapid Transit (BART),CalTrain,Oakland Airport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Oakland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,7,5,7,7,5,5,,,Yes,"All organizations listed, but funding needed",,,,,,Yes,Yes,
42,"A part of my work, with occasional involvement","No, I am involved on my own",Involved on my own,Own,,,,,,,,,,Male,Principal,,,,,,,,,,,,"Napa - Sonoma,Petaluma","Flood risk maps,Sea level rise projections,Vulnerability assessments,Habitat studies,Type of shoreline protection,Climate and weather information",,,"Increased stakeholders' familiarity with scientific tools (e.g. sea level rise forecasting models),Dissemination of scientific information in plain language to the general public,Collaborative relationships between stakeholders and scientists working on Sea Level Rise",,Well-informed,Well-informed,Somewhat concerned,Very concerned,In the next few decades,Fairly high level of agreement concerning the risks,Low level of agreement concerning the actions,"Wastewater and storm water infrastructure,Coastal erosion,Energy infrastructure",,,1,2,,1,,,,,,,,,"Create a single information platform concerning the status of projects related to sea level rise in the Bay Area, cost projections and scenarios,Promoting projects with different or innovative design solutions,Create a collaborative partnership between existing agencies and stakeholders (regional, county, local) to address sea level rise in the Bay Area",,,"Carrying out research projects jointly with other organizations,Publishing reports or other publicly available documents jointly with other organizations",,Lack of an overarching plan to address sea level rise in the Bay Area,,,Sonoma County Local Coastal Plan,Adapting to Rising Tides,,,,Agree,Don't know,,,,Agree,Agree,,,,Somewhat agree,Agree,,,,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.","Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",,,,The time demands are too high,The initiative lacks authority to produce binding decisions,,,,3,5,,,,7,6,,,,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,6,6,6,5,8,8,6,,,No,,,,,,,Yes,Yes,
43,No involvement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,No involvement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,"A part of my work, with routine involvement","Yes, I am involved on behalf of one organization",Napa County ,Local,,,,,,,,"Local government (cities, counties)",,Male,"Director, Public Works",17,"Executive management (i.e. top management),Policy analysis,Planning,Governmental affairs,Project management,Outreach/Communication","Executive management (i.e. top management),Policy analysis,Planning,Governmental affairs,Project management,Outreach/Communication",,No,,,,,,,Napa - Sonoma,"Flood risk maps,Sea level rise projections,Water supply or water quality studies",,,"Dissemination of scientific information in plain language to the general public,Dissemination of scientific information in plain language to policy stakeholders,Increase availability of data regarding sea level rise vulnerability",,Well-informed,Somewhat informed,Concerned,Very concerned,They are starting to be felt right now,Fairly high level of agreement concerning the risks,Low level of agreement concerning the actions,"Transportation infrastructure,Public health,Wastewater and storm water infrastructure",1,,2,,,,,,,,,1,,,"Create a regional Sea Level Rise adaptation plan,Lobby at the state or federal level for funding to help respond to sea level rise in California,Create a collaborative partnership between existing agencies and stakeholders (regional, county, local) to address sea level rise in the Bay Area",,,"Sharing information with other organizations,Engaging in joint planning with other organizations,Sharing personnel with other organizations,Carrying out research projects jointly with other organizations,Organizing public meetings jointly with other organizations,Publishing reports or other publicly available documents jointly with other organizations,Signing a formal agreement with another organization",,"Insufficient financial resources,Opposition from stakeholders groups,Permitting obstacles",,Neither too much nor too little,Resilient by Design,MTC/ABAG,,,,Agree,Somewhat agree,,,,Somewhat agree,Somewhat agree,,,,Agree,Somewhat agree,,,,"For most decisions, most stakeholders can benefit as long as they can develop a common policy","Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",,,,The process is controlled by a few dominant stakeholders,Participants do not share common views,,,,1,10,,,,7,6,,,,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Napa River Reclamation District,City of Napa,Napa Sanitation District,,,,,,,,,,,,,,,,,,Friends of the Napa River,,,,,,,,,,,,,,,,,,,,8,3,5,,8,8,8,8,,,No,,,,,,,Yes,Yes,
46,"A part of my work, with routine involvement","Yes, I am involved on behalf of several organizations",Port of San Francisco,Local,San Francisco - Department of City Planning,,,,,,,Education/Consulting/Research,,Female,"President, Civic Edge Consulting",2,"Executive management (i.e. top management),Project management,Outreach/Communication","Executive management (i.e. top management),Project management,Outreach/Communication",,No,,,,,,,"Colma - San Bruno,Mission - Islais","Flood risk maps,Coastal geology map,Sea level rise projections,Shoreline change data,Vulnerability assessments",,,"Dissemination of scientific information in plain language to the general public,Collaborative relationships between stakeholders and scientists working on Sea Level Rise,Creation of a single online platform where all available scientific information on sea level rise is made available to policy-makers and stakeholders,Training policy-makers in the basic science concerning sea level rise",,Very well-informed,Very well-informed,Concerned,Very concerned,They have been felt for a while already,Not very high level of agreement concerning the risks,Not very high level of agreement concerning the actions,,,,,,,,,,,,,,,,"Lobby at the state or federal level for funding to help respond to sea level rise in California,Create, in the short term, a ""visioning process"" where stakeholders collaboratively identify the principles, goals and actions for addressing sea level rise in the Bay Area,Create a collaborative partnership between existing agencies and stakeholders (regional, county, local) to address sea level rise in the Bay Area",,,"Sharing information with other organizations,Engaging in joint planning with other organizations,Carrying out research projects jointly with other organizations",,"Insufficient financial resources,Lack of political leadership of elected officials,Lack of an overarching plan to address sea level rise in the Bay Area",,Too little,Resilient by Design,Port of San Francisco Seawall Resiliency Project,City and County of San Francisco Sea Level Rise Action Plan,,,Agree,Agree,Somewhat agree,,,Disagree,Don't know,Don't know,,,Strongly agree,Agree,Somewhat agree,,,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.","Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.","Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",,,The initiative lacks authority to produce binding decisions,The available funding is not sufficient,The initiative lacks authority to produce binding decisions,,,1,1,2,,,5,5,5,,,8,8,6,,,National Oceanic and Atmospheric Administration (NOAA),,,,,,,,,,,,,,,,,,,,Bay Conservation and Development Commission (BCDC),,,,,,,,,,,,,,,,,,,,Metropolitan Transportation Commission (MTC),,,,,,,,,,,,,,,,,,,,San Francisco Public Utilities Commission (SFPUC),Port of San Francisco,,,,,,,,,,,,,,,,,,,San Francisco State University,,,,,,,,,,,,,,,,,,,,8,10,6,2,10,9,5,10,,,,,,,,,,Yes,Yes,
