ResponseId,Policy1,Policy2,Policy3,Concern 1,Concern2,Concern3,Barrier1,Barrier2,Barrier3,Q18_SLRPlan,Q18_Vulnerable,Q18_LocalTax,Q18_Lobby,Q18_Permits,Q18_InfoPlatform,Q18_DACs,Q18_GreenInfra,Q18_Vision,Q18_InnovDesign,Q18_LocalResponse,Q18_RegionalAuthority,Q18_ExistingAgency,Q18_Collab,Q18_Other,C_Transpo,C_Water,C_StormWaste,C_Energy,C_Ecosystem,C_Erosion,C_Commercial,C_DACs,C_Econ,C_Property,C_Housing,C_PubHealth,C_Other,Q20_HumRes,Q20_FinRes,Q20_ExpCollab,Q20_StakeOpp,Q20_PolLead,Q20_SLRUncertain,Q20_SciInfo,Q20_OrgLead,Q20_OverallPlan,Q20_Permits,Q20_PubSupport,Q20_CBORelation,Q20_Other,Q20_DontKnow
R_UzkqQ0o1nVovUfT,Vulnerable,Local Tax,Local Response,Stormwater,Public Health,DACsC,Human,Financial,OtherB,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3CW0YYWTJpDaWB8,Vulnerable,Vision,Innov Design,Water,Energy,Ecosystem,Financial,Overall Plan,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2fHzLBODrF4CfQT,DACs,Green Infra,OtherP,Transpo,Erosion,Stormwater,Stakeholder Opposition,Political Leader,Public Support,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3F2sRhZihusA8QW,SLR Plan,Lobby,Permits,DACsC,Econ Growth,Transpo,Political Leader,SLR Uncertainty,Overall Plan,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2WZ4uyjp3LQCKJs,SLR Plan,Vulnerable,Green Infra,Transpo,Stormwater,Energy,Human,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2VPwptm1fpQ97Vo,SLR Plan,Permits,Collab,Transpo,Stormwater,Water,OtherB,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_27NEQwbojscwls6,SLR Plan,Innov Design,Collab,Transpo,Ecosystem,Erosion,Overall Plan,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3pmaywtPpJiukkS,SLR Plan,Vulnerable,Green Infra,Transpo,DACsC,Stormwater,Political Leader,SLR Uncertainty,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1fiTV5kSZGxd7Sp,Lobby,Green Infra,Existing Agency,Transpo,Erosion,DACsC,Stakeholder Opposition,Overall Plan,DK,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2SelWu0JdniSinx,Vulnerable,Green Infra,OtherP,Transpo,Erosion,Ecosystem,Stakeholder Opposition,Political Leader,Overall Plan,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3gNPmRFngIP8CoB,DACs,Innov Design,Existing Agency,Ecosystem,Public Health,DACsC,Political Leader,Org Leader,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1pu7CbTW7vF7XqK,Local Tax,Lobby,Collab,Stormwater,Ecosystem,Housing,Public Support,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2v97gb26dHipYJR,Info Platform,Vision,Collab,Transpo,Stormwater,DACsC,Financial,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_25HEKZsQryFHLmF,Vulnerable,Lobby,Local Response,Water,Stormwater,Property Value,Collab Experience,Political Leader,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_Zfp9A6DQCUGNPsR,Vulnerable,Info Platform,OtherP,Transpo,Public Health,DACsC,Political Leader,CBO Relations,Org Leader,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3MbuVQdBXTyeJlL,Lobby,Info Platform,Green Infra,Water,Erosion,Ecosystem,SLR Uncertainty,Overall Plan,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2zu0GMjjux0GEc2,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3hsiyor3IRqWRo8,Green Infra,Collab,OtherP,Transpo,OtherC,DACsC,Financial,OtherB,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1q4yqXlf8VTQCaE,Local Tax,,,Transpo,Erosion,Ecosystem,Financial,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1DG6S8Mra7EgoWa,Innov Design,Regional Authority,Collab,Transpo,Stormwater,Ecosystem,Financial,Collab Experience,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_4UsKZq4kjrzK60F,Vulnerable,Green Infra,Existing Agency,Transpo,Stormwater,DACsC,DK,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1P2kXqTPVbZD2Gn,DACs,Vision,Existing Agency,DACsC,Housing,Property Value,OtherB,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2qrZHDXEdjupmze,Vulnerable,Lobby,OtherP,Stormwater,DACsC,Housing,Financial,CBO Relations,OtherB,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1LZ2cdLyFBymnlb,Local Tax,Permits,Green Infra,Transpo,Stormwater,Ecosystem,Stakeholder Opposition,Political Leader,PermitsB,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_AF34wKzu2Vhy7wB,SLR Plan,DACs,Green Infra,Transpo,Stormwater,Erosion,Human,Sci Info,PermitsB,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_27k8ltys91W5a0V,Vulnerable,DACs,Vision,,,,Collab Experience,Overall Plan,Public Support,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2Btck6Hhp0EjQ9x,Lobby,DACs,Collab,Transpo,Water,,DK,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3itcZR8jRQvTAmF,SLR Plan,Vulnerable,Collab,Transpo,DACsC,Stormwater,Human,Political Leader,Overall Plan,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2y2srDyfGba8U74,Lobby,Permits,,Transpo,Erosion,Water,Financial,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3ErP0RWxPrQTu80,SLR Plan,Innov Design,Regional Authority,Commercial,Housing,Transpo,SLR Uncertainty,Overall Plan,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_8rnkak4CtDE6JRD,SLR Plan,Local Tax,Lobby,Stormwater,Energy,DACsC,Human,Financial,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1OTEFQkutQHYnhF,Lobby,Innov Design,Local Response,Transpo,Housing,DACsC,Financial,SLR Uncertainty,Public Support,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1BQky9A8akPZhHs,Lobby,OtherP,,Stormwater,Ecosystem,Erosion,Financial,Stakeholder Opposition,OtherB,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2B9hfAjTsDW980Y,SLR Plan,Vulnerable,Existing Agency,Transpo,Commercial,DACsC,DK,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3LdINEK1WXWS5he,Local Tax,Lobby,Collab,Transpo,Water,Ecosystem,Financial,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3PYTxt2EhJMR3As,SLR Plan,DACs,Collab,Stormwater,Econ Growth,DACsC,Human,SLR Uncertainty,Sci Info,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1eQoePMO2wCvvSK,SLR Plan,Local Tax,Lobby,Transpo,Stormwater,Water,Human,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2QhembJ3Nc95dij,Lobby,DACs,Existing Agency,Transpo,DACsC,Stormwater,Political Leader,CBO Relations,Human,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2wQDOzkCT58lMwS,Green Infra,Vision,Collab,Transpo,Ecosystem,DACsC,Collab Experience,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3PdvVWZNdAgBgpM,SLR Plan,Permits,Local Response,Transpo,Housing,DACsC,Collab Experience,Political Leader,Overall Plan,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1KeQA9CrMf8fP2y,Vulnerable,DACs,Vision,Stormwater,Econ Growth,DACsC,OtherB,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_aheYjdPsJcQBBsJ,SLR Plan,Regional Authority,Existing Agency,Transpo,Public Health,Stormwater,Financial,SLR Uncertainty,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2PolUCQQHhHtoo6,SLR Plan,Green Infra,Vision,Water,Public Health,Stormwater,DK,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_25AVWrdmpnxmELC,Local Tax,Green Infra,Existing Agency,DACsC,Housing,Transpo,OtherB,Human,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1ey46lkSvlkk7tn,OtherP,,,Ecosystem,Erosion,DACsC,Political Leader,Overall Plan,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3im1QtK27d9coEt,SLR Plan,Vulnerable,Existing Agency,Transpo,Energy,Stormwater,OtherB,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2RX3O8cTpLkqI9S,Lobby,Vision,Innov Design,Transpo,Econ Growth,Erosion,Human,Political Leader,Org Leader,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_116KNhOmmU0XVxZ,SLR Plan,Permits,Existing Agency,DACsC,Housing,Stormwater,Financial,Overall Plan,OtherB,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1QixCWRvfYgVTqQ,DACs,Green Infra,Existing Agency,Ecosystem,DACsC,Erosion,OtherB,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_20Y79TulTTVLqmn,Green Infra,Vision,Collab,Ecosystem,Public Health,DACsC,Org Leader,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3Don6IGmmmDZVyS,SLR Plan,Info Platform,Collab,Transpo,Property Value,Stormwater,Human,Financial,DK,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3MApadoL7gKJDeV,SLR Plan,Vulnerable,Lobby,Transpo,Ecosystem,Erosion,Financial,Collab Experience,Overall Plan,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_Wd3sQGO02Az274J,Vulnerable,OtherP,,Ecosystem,DACsC,OtherC,Overall Plan,CBO Relations,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3MfFxNSH8UF195a,Vision,Existing Agency,Collab,DACsC,Housing,Water,Political Leader,Public Support,CBO Relations,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2S2kfQKp2GQRaGQ,Info Platform,Existing Agency,Collab,Transpo,DACsC,Stormwater,Collab Experience,CBO Relations,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_cAv8SaJzSvPf91D,Lobby,DACs,Local Response,Erosion,DACsC,Housing,Financial,Political Leader,CBO Relations,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_29mOWbRg8awpBrJ,SLR Plan,Vulnerable,Existing Agency,Stormwater,Property Value,Transpo,Human,SLR Uncertainty,Overall Plan,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2wgxIXCysq3mX8n,Vulnerable,Info Platform,Vision,Ecosystem,DACsC,Transpo,SLR Uncertainty,Public Support,CBO Relations,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_78pBHVZerEznLH3,Vulnerable,Innov Design,Collab,Transpo,Econ Growth,Stormwater,Financial,Overall Plan,PermitsB,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2QEePD9lQtv0aIn,SLR Plan,Lobby,Existing Agency,Energy,Erosion,Stormwater,Political Leader,SLR Uncertainty,PermitsB,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_D6vvsotRiNd2yGd,Vulnerable,Lobby,Green Infra,Stormwater,Ecosystem,Transpo,Human,Financial,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1hKkJ3IHFOtdZ7V,Collab,,,Stormwater,Erosion,Transpo,DK,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3O241c2gJfFhAtR,SLR Plan,Lobby,Collab,Transpo,Property Value,Water,Overall Plan,CBO Relations,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3Etk0mFyi83jbSc,Green Infra,Regional Authority,Collab,Ecosystem,Housing,DACsC,SLR Uncertainty,Overall Plan,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2YaGvO2k2Yvxffq,Lobby,Permits,Regional Authority,Transpo,DACsC,Stormwater,Financial,Political Leader,Overall Plan,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2YzVjPuHGSUgUV3,Lobby,Vision,Innov Design,Transpo,DACsC,Econ Growth,Political Leader,Org Leader,Overall Plan,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_r1tydKJEd80lPkB,SLR Plan,Existing Agency,Collab,Transpo,Ecosystem,Stormwater,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_27DKR7wwPJPNb0S,SLR Plan,Innov Design,Existing Agency,Stormwater,Property Value,Ecosystem,SLR Uncertainty,Overall Plan,PermitsB,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3MJZxGcuJNo8NU3,SLR Plan,Green Infra,Collab,Stormwater,Water,,Human,CBO Relations,OtherB,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_TtmjCvgI6iuu3BL,SLR Plan,Green Infra,Collab,Water,Stormwater,Ecosystem,Political Leader,Overall Plan,OtherB,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2tycede6hsZrb6t,SLR Plan,Local Tax,Green Infra,Transpo,Stormwater,Econ Growth,Financial,Political Leader,SLR Uncertainty,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1rrjWdbjhKjDYkV,Info Platform,,,,,,Political Leader,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1ODEnNTy5bnPfEI,SLR Plan,Vulnerable,Collab,Stormwater,Ecosystem,Erosion,SLR Uncertainty,Overall Plan,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_339yBd8vnOab6QG,Permits,,,Energy,Erosion,Transpo,PermitsB,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3hhxNOG6z20p8XO,SLR Plan,Permits,Green Infra,Ecosystem,Housing,Transpo,Org Leader,Overall Plan,PermitsB,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3e8kJuwv6nZUx6r,Permits,Local Response,Collab,Stormwater,Energy,Transpo,Financial,Human,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2CHAKAAYNZU9iWM,,,,,,,SLR Uncertainty,OtherB,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_21GvnumdEhk1BP7,SLR Plan,Vulnerable,Green Infra,Stormwater,Ecosystem,Transpo,Human,Political Leader,Org Leader,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_Q0nBLk5WtpzK8Tf,Permits,Innov Design,Regional Authority,Water,DACsC,Property Value,Collab Experience,PermitsB,CBO Relations,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1LG0rlpMEQ3sXGW,DACs,Regional Authority,,DACsC,Housing,Commercial,Overall Plan,OtherB,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2usKGJGuJjsJBoH,Lobby,Vision,Collab,Erosion,Public Health,Stormwater,Human,Political Leader,Overall Plan,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_ub5w1HL4qDAjO9z,SLR Plan,Green Infra,Local Response,Stormwater,Property Value,Water,OtherB,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3PHQQp4GkKIzJTA,Vulnerable,Permits,Info Platform,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_z6BYkLdFLPP71Dj,SLR Plan,Vulnerable,Existing Agency,Transpo,DACsC,Stormwater,DK,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1f9qSf87QVu995H,Permits,Info Platform,Collab,Water,Energy,Ecosystem,Financial,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3KIb054JdOWepRU,SLR Plan,Vulnerable,Vision,Stormwater,Ecosystem,DACsC,OtherB,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_XyXJ5adYfAKySLn,Vulnerable,Lobby,Info Platform,Transpo,Econ Growth,Stormwater,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_CjihQmFav6Harvj,SLR Plan,Local Tax,Permits,Stormwater,Ecosystem,Transpo,Overall Plan,PermitsB,Public Support,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_pJXCBoSGm1DgFih,Green Infra,Innov Design,Regional Authority,Stormwater,Ecosystem,Transpo,Political Leader,OtherB,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_blQRUmkbvxeOfMl,Vulnerable,Innov Design,Existing Agency,Erosion,DACsC,Stormwater,Political Leader,Overall Plan,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1YvxOAhaBC8PLGh,Local Tax,Regional Authority,Collab,Stormwater,DACsC,Transpo,Human,Org Leader,CBO Relations,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2dsdnoWKXBIbVbk,Vulnerable,Existing Agency,Collab,Water,Energy,Transpo,Overall Plan,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1onejlps7GB5OQX,SLR Plan,Vulnerable,Collab,Transpo,Erosion,Stormwater,SLR Uncertainty,Overall Plan,Public Support,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2VszMqnZ35erWSr,SLR Plan,Vulnerable,Existing Agency,Water,Ecosystem,Stormwater,SLR Uncertainty,Overall Plan,Public Support,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2TYHN5DO4VGEES5,Vulnerable,Green Infra,OtherP,Transpo,DACsC,Stormwater,Stakeholder Opposition,CBO Relations,OtherB,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_zUxOSnanWXrUzKx,Permits,Innov Design,Existing Agency,Transpo,Stormwater,Erosion,Overall Plan,PermitsB,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2uKBqmV1X8yFWXy,Lobby,Permits,Existing Agency,Transpo,Erosion,Stormwater,Human,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_A5kF00UAQ1Ld0gp,SLR Plan,Permits,Collab,Stormwater,Erosion,Ecosystem,Collab Experience,CBO Relations,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_vNc9Cv2cZErPsrf,Permits,Green Infra,Collab,Stormwater,Erosion,Ecosystem,Human,Overall Plan,PermitsB,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1FsxnrLiWSheV27,SLR Plan,Info Platform,Collab,Ecosystem,DACsC,Transpo,Financial,SLR Uncertainty,Overall Plan,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2aDnjMlEETIt6pt,Lobby,Green Infra,Vision,Stormwater,Property Value,,Overall Plan,PermitsB,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2ys9dw9DH8hOIDD,Lobby,Regional Authority,Collab,Transpo,Stormwater,Econ Growth,Collab Experience,Political Leader,Public Support,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_0qd0CFeqpOPYjIt,SLR Plan,Green Infra,Collab,Transpo,DACsC,Ecosystem,Overall Plan,PermitsB,CBO Relations,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1ifBLy9rPOBLenK,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1mCqzkQEnzpoXwW,SLR Plan,Permits,Vision,Transpo,Stormwater,DACsC,Human,Financial,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1lhNkClpOS7KmSY,Permits,Vision,Collab,Transpo,Econ Growth,Stormwater,Human,Sci Info,PermitsB,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3nxicxxNujV58Tj,Local Tax,Green Infra,Collab,Ecosystem,DACsC,Transpo,DK,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1im3nEJKS2znUZv,SLR Plan,Local Tax,Collab,Stormwater,Public Health,Transpo,DK,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2trzzpSWw4r86ul,Green Infra,Local Response,Collab,Water,,,DK,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_eRI185Lwod1G3WF,SLR Plan,Existing Agency,Collab,Stormwater,DACsC,Transpo,Financial,Political Leader,Overall Plan,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3V0GcpelEvENHtn,DACs,Existing Agency,,Stormwater,DACsC,,Financial,Overall Plan,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3NwZFEjCw8GMmjs,Info Platform,DACs,Innov Design,Stormwater,Ecosystem,Erosion,Overall Plan,PermitsB,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_22qTg5tpkHvNvM6,SLR Plan,Local Tax,Permits,Transpo,Property Value,Stormwater,Financial,Collab Experience,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_T7APxV4hljs7ZqV,Vulnerable,Vision,,Stormwater,Econ Growth,Transpo,SLR Uncertainty,Sci Info,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_325ZzdpNX9PSACt,Green Infra,Regional Authority,Collab,Transpo,DACsC,Erosion,Financial,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_RV98DTWr9a9UN9v,SLR Plan,Local Tax,Regional Authority,Water,Ecosystem,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_rpOcustZ01PWLER,SLR Plan,Vision,Collab,Transpo,Erosion,Stormwater,Human,Overall Plan,PermitsB,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3MmqL2xCKkIrqye,SLR Plan,Green Infra,Collab,Stormwater,Housing,Water,Financial,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_bdBd0Ph6CaA5lzX,SLR Plan,Info Platform,Existing Agency,Transpo,Housing,Stormwater,Overall Plan,Public Support,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3J2Db0zv2payguh,SLR Plan,Vulnerable,Green Infra,Transpo,Ecosystem,OtherC,Org Leader,Overall Plan,SLR Uncertainty,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_31LZR02nFpYHZkc,SLR Plan,Vulnerable,Local Response,Transpo,Stormwater,DACsC,OtherB,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1lspT9YhbnwO2Hm,SLR Plan,Green Infra,Regional Authority,Transpo,Stormwater,Erosion,SLR Uncertainty,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1Nt7pTgrVcq28d0,SLR Plan,Green Infra,Regional Authority,Stormwater,DACsC,Transpo,Political Leader,Overall Plan,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_Us6PnzRsg9MAeyJ,Green Infra,Innov Design,Collab,Transpo,DACsC,Stormwater,Financial,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2vj2WzoAHOmz6bs,Info Platform,Green Infra,Collab,Water,Housing,Ecosystem,Political Leader,SLR Uncertainty,Public Support,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2ffzIpEJqeMkUJz,Innov Design,Regional Authority,Collab,Transpo,DACsC,Housing,Human,Overall Plan,Public Support,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2tyF2X52TriKnwA,SLR Plan,DACs,Vision,Transpo,Stormwater,DACsC,Political Leader,Overall Plan,CBO Relations,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1Fg22QfiJvwD81c,Lobby,,,OtherC,,,Financial,PermitsB,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_88qm5V4Yq8ygkF3,Info Platform,Existing Agency,Collab,Transpo,Public Health,DACsC,Human,Collab Experience,Org Leader,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
